DATE,Minimum,Maximum,Precipitation
10/9/1902,49,69,0.04
10/10/1902,52,69,0
10/11/1902,50,63,0.07
10/12/1902,50,57,0.01
10/13/1902,41,63,0
10/14/1902,44,56,0.09
10/15/1902,42,59,0.16
10/16/1902,46,60,0.15
10/17/1902,38,54,0.03
10/18/1902,37,59,0.28
10/19/1902,46,56,0
10/20/1902,48,60,0.18
10/21/1902,45,59,0.06
10/22/1902,42,57,0.06
10/23/1902,45,57,0
10/24/1902,39,56,0
10/25/1902,38,55,0
10/26/1902,37,50,0
10/27/1902,45,56,0
10/28/1902,42,56,0
10/29/1902,37,53,0
10/30/1902,37,47,0.05
10/31/1902,40,53,0
11/1/1902,37,50,0.02
11/2/1902,45,52,0
11/3/1902,39,54,0
11/4/1902,35,54,0
11/5/1902,43,62,0.02
11/6/1902,47,66,0.22
11/7/1902,46,56,0.28
11/8/1902,43,54,0.03
11/9/1902,43,55,0
11/10/1902,36,53,0
11/11/1902,39,57,0
11/12/1902,46,59,0
11/13/1902,45,52,0
11/14/1902,42,48,0
11/15/1902,35,45,0
11/16/1902,36,41,0
11/17/1902,30,38,0
11/18/1902,25,34,0
11/19/1902,24,29,0.02
11/20/1902,24,30,0.02
11/21/1902,22,28,0
11/22/1902,19,32,0
11/23/1902,26,41,0
11/24/1902,33,48,0.24
11/25/1902,47,55,0.12
11/26/1902,45,50,0.02
11/27/1902,45,50,0.03
11/28/1902,41,48,0.06
11/29/1902,39,49,0.33
11/30/1902,45,51,0.29
12/1/1902,40,48,0.1
12/2/1902,39,50,0.02
12/3/1902,27,45,0.01
12/4/1902,22,28,0
12/5/1902,20,24,0
12/6/1902,18,25,0
12/7/1902,15,26,0
12/8/1902,20,28,0
12/9/1902,20,29,0
12/10/1902,22,35,0
12/11/1902,25,35,0
12/12/1902,21,38,0
12/13/1902,27,48,0.03
12/14/1902,33,40,0
12/15/1902,32,48,0.09
12/16/1902,33,52,0.06
12/17/1902,52,56,0.06
12/18/1902,42,54,0.03
12/19/1902,42,49,0
12/20/1902,44,49,0
12/21/1902,46,49,0.01
12/22/1902,37,48,0
12/23/1902,32,41,0
12/24/1902,27,38,0
12/25/1902,25,38,0
12/26/1902,38,51,0.01
12/27/1902,45,49,0
12/28/1902,42,47,0.02
12/29/1902,38,48,0.14
12/30/1902,33,42,0
12/31/1902,31,39,0.07
1/1/1903,32,41,0.04
1/2/1903,41,54,0.56
1/3/1903,47,56,0.06
1/4/1903,44,55,0.4
1/5/1903,44,55,0
1/6/1903,36,51,0
1/7/1903,44,54,0.05
1/8/1903,40,51,0
1/9/1903,37,54,0.04
1/10/1903,46,52,0.02
1/11/1903,36,47,0.34
1/12/1903,26,37,0
1/13/1903,23,35,0
1/14/1903,20,25,0
1/15/1903,19,28,0
1/16/1903,18,32,0
1/17/1903,19,36,0.1
1/18/1903,34,39,0.07
1/19/1903,35,42,0.05
1/20/1903,33,44,0
1/21/1903,28,39,0
1/22/1903,24,32,0.07
1/23/1903,31,45,0.04
1/24/1903,31,39,0
1/25/1903,36,46,0
1/26/1903,35,48,0
1/27/1903,32,50,0
1/28/1903,34,48,0
1/29/1903,34,48,0
1/30/1903,37,44,0
1/31/1903,30,43,0.01
2/1/1903,34,45,0
2/2/1903,33,41,0
2/3/1903,31,45,0.01
2/4/1903,43,50,0.01
2/5/1903,34,46,0
2/6/1903,29,48,0
2/7/1903,31,49,0
2/8/1903,41,53,0
2/9/1903,46,51,0
2/10/1903,46,53,0
2/11/1903,38,52,0
2/12/1903,34,46,0
2/13/1903,32,48,0
2/14/1903,31,47,0
2/15/1903,43,47,0.02
2/16/1903,35,45,0
2/17/1903,28,43,0
2/18/1903,24,47,0
2/19/1903,24,53,0
2/20/1903,33,52,0
2/21/1903,46,60,0
2/22/1903,47,56,0
2/23/1903,38,55,0
2/24/1903,32,52,0
2/25/1903,43,52,0.06
2/26/1903,41,55,0.01
2/27/1903,42,55,0.3
2/28/1903,40,53,0.11
3/1/1903,34,53,0.09
3/2/1903,36,48,0.84
3/3/1903,39,47,0.08
3/4/1903,34,52,0
3/5/1903,48,55,0.14
3/6/1903,38,49,0
3/7/1903,34,47,0.08
3/8/1903,34,48,0.02
3/9/1903,31,47,0
3/10/1903,30,50,0
3/11/1903,31,51,0
3/12/1903,31,54,0
3/13/1903,35,61,0
3/14/1903,37,60,0
3/15/1903,37,56,0.08
3/16/1903,38,51,0.01
3/17/1903,31,54,0.06
3/18/1903,35,53,0.07
3/19/1903,33,56,0
3/20/1903,38,53,0
3/21/1903,32,65,0
3/22/1903,39,70,0
3/23/1903,40,69,0.02
3/24/1903,43,58,0
3/25/1903,43,78,0.01
3/26/1903,45,60,0
3/27/1903,44,54,0
3/28/1903,45,61,0.03
3/29/1903,44,58,0
3/30/1903,45,57,0.11
3/31/1903,42,55,0
4/1/1903,38,54,0.08
4/2/1903,40,53,0.17
4/3/1903,37,49,0
4/4/1903,37,55,0.08
4/5/1903,41,54,0
4/6/1903,37,59,0
4/7/1903,41,59,0.02
4/8/1903,43,51,0
4/9/1903,40,53,0
4/10/1903,36,53,0
4/11/1903,35,58,0
4/12/1903,39,54,0
4/13/1903,35,49,0
4/14/1903,31,49,0
4/15/1903,28,52,0.14
4/16/1903,34,47,0.01
4/17/1903,32,46,0
4/18/1903,30,47,0
4/19/1903,36,51,0
4/20/1903,30,56,0
4/21/1903,40,55,0.23
4/22/1903,42,53,0.26
4/23/1903,39,44,0.01
4/24/1903,37,45,0.01
4/25/1903,38,57,0
4/26/1903,41,54,0.14
4/27/1903,43,59,0.11
4/28/1903,45,62,0.04
4/29/1903,45,62,0.1
4/30/1903,44,64,0.19
5/1/1903,43,61,0.04
5/2/1903,41,62,0
5/3/1903,40,64,0.11
5/4/1903,46,67,0.2
5/5/1903,45,62,0.06
5/6/1903,41,59,0.03
5/7/1903,42,66,0.2
5/8/1903,47,63,0.09
5/9/1903,42,64,0.71
5/10/1903,43,62,0.02
5/11/1903,40,60,0.24
5/12/1903,45,55,0.52
5/13/1903,43,60,0
5/14/1903,41,64,0
5/15/1903,42,65,0
5/16/1903,48,64,0.08
5/17/1903,45,58,0.1
5/18/1903,44,59,0
5/19/1903,40,65,0
5/20/1903,42,68,0
5/21/1903,44,74,0
5/22/1903,51,84,0
5/23/1903,57,82,0
5/24/1903,53,75,0
5/25/1903,51,76,0
5/26/1903,54,76,0
5/27/1903,56,73,0
5/28/1903,56,77,0.04
5/29/1903,58,82,0
5/30/1903,62,82,0
5/31/1903,58,78,0.01
6/1/1903,58,78,0
6/2/1903,53,75,0
6/3/1903,50,61,0
6/4/1903,49,64,0
6/5/1903,49,71,0
6/6/1903,50,64,0
6/7/1903,46,63,0
6/8/1903,50,61,0.04
6/9/1903,44,66,0
6/10/1903,49,67,0.04
6/11/1903,51,72,0
6/12/1903,48,69,0
6/13/1903,47,64,0.04
6/14/1903,45,64,0
6/15/1903,40,63,0.26
6/16/1903,47,57,0.12
6/17/1903,50,64,0.02
6/18/1903,48,68,0.13
6/19/1903,57,72,0.03
6/20/1903,51,68,0.62
6/21/1903,49,57,0
6/22/1903,43,64,0
6/23/1903,45,71,0
6/24/1903,55,77,0
6/25/1903,56,75,0
6/26/1903,56,82,0
6/27/1903,58,86,0
6/28/1903,59,92,0
6/29/1903,58,80,0
6/30/1903,54,76,0
7/1/1903,57,77,0
7/2/1903,58,87,0
7/3/1903,59,75,0
7/4/1903,51,75,0
7/5/1903,54,77,0.02
7/6/1903,53,69,0
7/7/1903,49,68,0
7/8/1903,49,72,0
7/9/1903,60,73,0
7/10/1903,56,78,0
7/11/1903,59,87,0
7/12/1903,62,89,0.45
7/13/1903,56,72,0
7/14/1903,52,74,0
7/15/1903,51,86,0
7/16/1903,59,73,0.65
7/17/1903,60,74,0.59
7/18/1903,57,75,0.02
7/19/1903,54,75,0.01
7/20/1903,56,74,0.01
7/21/1903,55,74,0
7/22/1903,55,73,0
7/23/1903,56,76,0.7
7/24/1903,55,70,0.03
7/25/1903,51,76,0.01
7/26/1903,55,68,0.19
7/27/1903,50,72,0.05
7/28/1903,57,73,0.23
7/29/1903,56,69,0.02
7/30/1903,53,66,0.05
7/31/1903,55,64,0
8/1/1903,56,76,0
8/2/1903,56,77,0.1
8/3/1903,58,74,0.05
8/4/1903,56,78,0
8/5/1903,58,75,0
8/6/1903,53,73,0
8/7/1903,52,75,0
8/8/1903,53,87,0
8/9/1903,60,74,0.08
8/10/1903,56,73,0.01
8/11/1903,51,72,0
8/12/1903,58,72,0.1
8/13/1903,56,79,0
8/14/1903,53,76,0.14
8/15/1903,54,71,0.03
8/16/1903,51,68,0.08
8/17/1903,53,68,0.2
8/18/1903,57,76,0.08
8/19/1903,54,70,0
8/20/1903,49,67,0.01
8/21/1903,58,76,0.26
8/22/1903,57,63,0.06
8/23/1903,53,63,1.79
8/24/1903,49,70,0.01
8/25/1903,52,67,0.04
8/26/1903,52,72,0
8/27/1903,50,75,0
8/28/1903,52,77,0
8/29/1903,53,72,0
8/30/1903,51,73,0
8/31/1903,53,83,0
9/1/1903,58,90,0
9/2/1903,61,88,0
9/3/1903,62,76,0.01
9/4/1903,59,83,0.11
9/5/1903,61,78,0.05
9/6/1903,58,75,1.06
9/7/1903,55,66,0
9/8/1903,49,69,0
9/9/1903,52,65,0.07
9/10/1903,47,64,0.12
9/11/1903,48,61,0.15
9/12/1903,44,61,0.01
9/13/1903,39,61,0
9/14/1903,46,60,0
9/15/1903,46,59,0.03
9/16/1903,46,61,0
9/17/1903,45,65,0
9/18/1903,44,62,0
9/19/1903,47,66,0
9/20/1903,50,74,0
9/21/1903,54,73,0.07
9/22/1903,58,64,0.2
9/23/1903,57,68,0
9/24/1903,54,74,0
9/25/1903,55,71,0
9/26/1903,50,74,0
9/27/1903,52,74,0
9/28/1903,56,73,0
9/29/1903,59,75,0
9/30/1903,60,73,0.19
10/1/1903,57,70,0.59
10/2/1903,53,66,0.12
10/3/1903,60,69,0.05
10/4/1903,54,67,0.05
10/5/1903,57,67,0.51
10/6/1903,57,69,0
10/7/1903,56,71,0.06
10/8/1903,54,68,0.23
10/9/1903,49,62,0.05
10/10/1903,44,58,0.03
10/11/1903,43,53,0.46
10/12/1903,52,65,0.13
10/13/1903,51,62,0
10/14/1903,51,64,0
10/15/1903,46,63,0.18
10/16/1903,47,54,0.09
10/17/1903,45,54,0.29
10/18/1903,45,56,0.04
10/19/1903,39,57,0
10/20/1903,45,59,0.01
10/21/1903,44,55,0.26
10/22/1903,46,56,0.13
10/23/1903,46,55,0.02
10/24/1903,40,57,0
10/25/1903,46,63,0
10/26/1903,48,57,0.27
10/27/1903,47,63,0.13
10/28/1903,46,56,0
10/29/1903,41,57,0.02
10/30/1903,39,54,0.07
10/31/1903,38,56,0.04
11/1/1903,44,54,0.02
11/2/1903,42,55,0
11/3/1903,38,55,0
11/4/1903,47,52,0
11/5/1903,41,52,0
11/6/1903,38,52,0
11/7/1903,35,50,0
11/8/1903,33,49,0
11/9/1903,32,52,0.01
11/10/1903,45,55,0
11/11/1903,50,54,0
11/12/1903,47,54,0
11/13/1903,42,55,0
11/14/1903,36,53,0.2
11/15/1903,38,51,0.01
11/16/1903,33,47,0
11/17/1903,32,45,0.11
11/18/1903,36,43,0
11/19/1903,34,39,0
11/20/1903,32,45,0.03
11/21/1903,45,53,0
11/22/1903,43,52,0
11/23/1903,47,52,0
11/24/1903,47,52,0.1
11/25/1903,41,47,0.03
11/26/1903,41,48,0.05
11/27/1903,42,52,0.5
11/28/1903,41,48,0.23
11/29/1903,33,41,0.23
11/30/1903,30,33,0.12
12/1/1903,29,34,0
12/2/1903,28,36,0
12/3/1903,21,30,0
12/4/1903,24,36,0.12
12/5/1903,36,39,0.38
12/6/1903,31,39,0
12/7/1903,29,42,0.05
12/8/1903,38,47,0.01
12/9/1903,37,54,0.56
12/10/1903,43,51,0
12/11/1903,38,47,0
12/12/1903,35,45,0.07
12/13/1903,42,48,0
12/14/1903,37,42,0
12/15/1903,32,41,0
12/16/1903,32,41,0.02
12/17/1903,31,38,0
12/18/1903,33,44,0
12/19/1903,30,33,0
12/20/1903,32,39,0.02
12/21/1903,36,47,0.01
12/22/1903,30,38,0
12/23/1903,29,31,0
12/24/1903,28,34,0
12/25/1903,32,36,0
12/26/1903,32,34,0
12/27/1903,32,34,0
12/28/1903,32,35,0
12/29/1903,22,32,0
12/30/1903,20,27,0
12/31/1903,16,29,0
1/1/1904,21,33,0
1/2/1904,22,39,0
1/3/1904,31,43,0.04
1/4/1904,36,44,0
1/5/1904,33,39,0
1/6/1904,29,33,0
1/7/1904,28,31,0.21
1/8/1904,31,39,0.58
1/9/1904,34,45,0
1/10/1904,31,38,0
1/11/1904,30,36,0.08
1/12/1904,36,45,0.09
1/13/1904,45,53,0.22
1/14/1904,43,49,0.07
1/15/1904,38,45,0
1/16/1904,33,41,0.04
1/17/1904,30,39,0
1/18/1904,27,40,0.09
1/19/1904,29,41,0
1/20/1904,26,31,0
1/21/1904,25,31,0
1/22/1904,29,36,0
1/23/1904,30,34,0
1/24/1904,26,32,0
1/25/1904,23,33,0
1/26/1904,23,30,0
1/27/1904,25,45,0.02
1/28/1904,37,51,0.04
1/29/1904,37,49,0
1/30/1904,35,51,0.05
1/31/1904,38,46,0.25
2/1/1904,33,38,0
2/2/1904,38,45,0.13
2/3/1904,34,51,0
2/4/1904,34,48,0
2/5/1904,33,41,0.01
2/6/1904,35,45,0.04
2/7/1904,33,48,0.26
2/8/1904,42,52,0.26
2/9/1904,38,47,0.55
2/10/1904,40,52,0.28
2/11/1904,42,52,0.26
2/12/1904,36,49,0.05
2/13/1904,42,52,0.22
2/14/1904,40,47,0.03
2/15/1904,34,46,0.06
2/16/1904,34,45,0.31
2/17/1904,36,50,0.01
2/18/1904,33,42,0.15
2/19/1904,32,43,0.06
2/20/1904,33,51,0.14
2/21/1904,46,53,0.02
2/22/1904,42,49,0
2/23/1904,33,42,0
2/24/1904,30,41,0
2/25/1904,28,39,0
2/26/1904,29,35,0
2/27/1904,28,36,0
2/28/1904,25,32,0
2/29/1904,22,33,0
3/1/1904,21,34,0.02
3/2/1904,27,34,0.02
3/3/1904,26,41,0
3/4/1904,33,48,0
3/5/1904,36,51,0.08
3/6/1904,36,51,0
3/7/1904,40,57,0.02
3/8/1904,35,59,0.03
3/9/1904,39,49,0.4
3/10/1904,38,47,0.03
3/11/1904,36,44,0
3/12/1904,31,41,0
3/13/1904,29,50,0
3/14/1904,32,55,0
3/15/1904,37,47,0
3/16/1904,34,49,0
3/17/1904,32,51,0
3/18/1904,31,52,0
3/19/1904,35,57,0.12
3/20/1904,42,57,0.02
3/21/1904,36,55,0.02
3/22/1904,43,55,0
3/23/1904,40,48,0.06
3/24/1904,38,49,0
3/25/1904,36,44,0.04
3/26/1904,35,56,0
3/27/1904,40,54,0
3/28/1904,36,46,0.04
3/29/1904,36,50,0.45
3/30/1904,36,48,0.04
3/31/1904,36,52,0.18
4/1/1904,41,55,0
4/2/1904,37,55,0
4/3/1904,40,56,0.02
4/4/1904,38,54,0.02
4/5/1904,44,53,0
4/6/1904,46,55,0.04
4/7/1904,41,52,0.1
4/8/1904,45,55,0.02
4/9/1904,44,59,0
4/10/1904,39,56,0
4/11/1904,36,57,0
4/12/1904,40,72,0.99
4/13/1904,48,63,0
4/14/1904,45,72,0
4/15/1904,52,73,0.02
4/16/1904,50,56,0
4/17/1904,49,65,0.03
4/18/1904,48,66,0.01
4/19/1904,49,65,0
4/20/1904,49,69,0
4/21/1904,45,51,0
4/22/1904,44,59,0.12
4/23/1904,45,57,0.01
4/24/1904,43,61,0
4/25/1904,44,57,0
4/26/1904,37,57,0
4/27/1904,39,57,0
4/28/1904,40,65,0
4/29/1904,46,68,0
4/30/1904,48,70,0
5/1/1904,53,71,0
5/2/1904,46,62,0.08
5/3/1904,46,63,0.06
5/4/1904,46,62,0
5/5/1904,39,68,0.1
5/6/1904,41,57,0.1
5/7/1904,36,57,0.04
5/8/1904,40,56,0.31
5/9/1904,40,57,0.03
5/10/1904,45,64,0.2
5/11/1904,46,64,0.06
5/12/1904,51,66,0.1
5/13/1904,49,72,0
5/14/1904,52,81,0
5/15/1904,50,74,0
5/16/1904,51,82,0
5/17/1904,58,81,0
5/18/1904,50,65,0
5/19/1904,46,66,0
5/20/1904,44,66,0.28
5/21/1904,51,62,0
5/22/1904,47,66,0.29
5/23/1904,48,63,0
5/24/1904,45,72,0
5/25/1904,51,71,0.04
5/26/1904,60,83,0
5/27/1904,60,70,0
5/28/1904,56,70,0
5/29/1904,52,75,0
5/30/1904,55,81,0.04
5/31/1904,54,66,0.3
6/1/1904,52,66,0.27
6/2/1904,50,59,0.24
6/3/1904,52,66,0.02
6/4/1904,53,67,0
6/5/1904,50,75,0.02
6/6/1904,57,75,0.28
6/7/1904,56,77,0.07
6/8/1904,53,71,0.15
6/9/1904,49,56,0.62
6/10/1904,53,68,0.2
6/11/1904,54,73,0
6/12/1904,53,64,0
6/13/1904,51,72,0
6/14/1904,57,79,0.04
6/15/1904,57,74,0
6/16/1904,56,79,0
6/17/1904,59,85,0
6/18/1904,53,68,0
6/19/1904,45,72,0
6/20/1904,50,72,0
6/21/1904,51,70,0
6/22/1904,50,73,0
6/23/1904,53,76,0
6/24/1904,54,86,0.2
6/25/1904,52,70,0.09
6/26/1904,50,72,0
6/27/1904,51,70,0
6/28/1904,48,72,0
6/29/1904,51,77,0
6/30/1904,57,82,0
7/1/1904,55,73,0.19
7/2/1904,53,71,0
7/3/1904,55,77,0
7/4/1904,53,74,0
7/5/1904,51,79,0
7/6/1904,59,76,0
7/7/1904,58,82,0
7/8/1904,62,86,0
7/9/1904,63,87,0
7/10/1904,64,87,0
7/11/1904,62,88,0.12
7/12/1904,63,86,0.07
7/13/1904,61,84,0
7/14/1904,63,90,0
7/15/1904,62,96,0
7/16/1904,68,92,0
7/17/1904,66,99,0
7/18/1904,68,90,0
7/19/1904,64,88,0.01
7/20/1904,62,79,0
7/21/1904,55,83,0
7/22/1904,63,84,0
7/23/1904,62,89,0
7/24/1904,60,90,0.59
7/25/1904,60,80,0.09
7/26/1904,57,66,0.29
7/27/1904,60,72,0
7/28/1904,53,75,0
7/29/1904,53,78,0
7/30/1904,58,86,0.31
7/31/1904,62,73,0
8/1/1904,58,81,0
8/2/1904,61,84,0
8/3/1904,62,87,0
8/4/1904,64,95,0.48
8/5/1904,63,81,0
8/6/1904,57,82,0
8/7/1904,60,72,0.16
8/8/1904,64,74,0.11
8/9/1904,61,79,0
8/10/1904,57,76,0
8/11/1904,56,78,0
8/12/1904,53,72,0
8/13/1904,51,80,0
8/14/1904,52,85,0.04
8/15/1904,58,78,0
8/16/1904,53,76,0
8/17/1904,54,87,0
8/18/1904,54,70,0
8/19/1904,50,73,0
8/20/1904,50,71,0
8/21/1904,54,74,0
8/22/1904,51,74,0.25
8/23/1904,52,67,0.23
8/24/1904,51,62,0.12
8/25/1904,49,65,0.1
8/26/1904,48,64,0.01
8/27/1904,59,77,0
8/28/1904,55,78,0
8/29/1904,54,82,0
8/30/1904,56,81,0.01
8/31/1904,56,73,0.14
9/1/1904,54,61,0.03
9/2/1904,54,66,0
9/3/1904,49,61,0.14
9/4/1904,52,69,0
9/5/1904,48,77,0
9/6/1904,51,78,0.46
9/7/1904,53,70,0.02
9/8/1904,46,66,0.06
9/9/1904,56,64,0.11
9/10/1904,52,66,0
9/11/1904,49,69,0
9/12/1904,52,68,0.15
9/13/1904,54,63,1.19
9/14/1904,52,65,0.29
9/15/1904,51,67,0.04
9/16/1904,48,61,0
9/17/1904,50,68,0
9/18/1904,46,68,0
9/19/1904,45,66,0
9/20/1904,42,61,0
9/21/1904,41,62,0
9/22/1904,42,62,0.02
9/23/1904,47,58,0
9/24/1904,45,63,0
9/25/1904,43,63,0
9/26/1904,42,68,0
9/27/1904,44,68,0
9/28/1904,45,65,0.86
9/29/1904,50,58,0.09
9/30/1904,49,59,0
10/1/1904,47,59,0.09
10/2/1904,54,62,0.02
10/3/1904,56,71,0
10/4/1904,51,61,0
10/5/1904,49,60,0.07
10/6/1904,53,64,0.09
10/7/1904,47,62,0.2
10/8/1904,40,53,0.24
10/9/1904,37,54,0
10/10/1904,34,56,0
10/11/1904,36,56,0
10/12/1904,38,59,0
10/13/1904,44,60,0
10/14/1904,38,57,0
10/15/1904,35,56,0
10/16/1904,38,52,0.06
10/17/1904,44,56,0.02
10/18/1904,55,63,0.02
10/19/1904,55,70,0
10/20/1904,49,68,0
10/21/1904,50,63,0
10/22/1904,53,59,0
10/23/1904,50,64,0
10/24/1904,49,68,0
10/25/1904,49,60,0
10/26/1904,42,58,0
10/27/1904,45,57,0
10/28/1904,40,55,0
10/29/1904,40,52,0
10/30/1904,46,56,0
10/31/1904,46,57,0
11/1/1904,45,54,0
11/2/1904,44,47,0
11/3/1904,33,49,0
11/4/1904,30,50,0
11/5/1904,37,42,0
11/6/1904,38,47,0
11/7/1904,31,52,0.2
11/8/1904,43,54,0
11/9/1904,47,57,0.02
11/10/1904,49,58,0.07
11/11/1904,49,60,0.03
11/12/1904,45,58,0
11/13/1904,41,55,0
11/14/1904,37,52,0
11/15/1904,32,49,0
11/16/1904,28,48,0
11/17/1904,34,46,0
11/18/1904,31,44,0
11/19/1904,26,43,0
11/20/1904,35,43,0.02
11/21/1904,36,46,0.13
11/22/1904,32,43,0.03
11/23/1904,27,35,0
11/24/1904,26,36,0
11/25/1904,23,37,0
11/26/1904,30,32,0
11/27/1904,28,39,0
11/28/1904,29,37,0
11/29/1904,31,37,0
11/30/1904,36,47,0
12/1/1904,44,50,0.01
12/2/1904,41,48,0
12/3/1904,41,49,0
12/4/1904,39,49,0
12/5/1904,49,52,0.11
12/6/1904,42,54,1.75
12/7/1904,37,59,0.1
12/8/1904,33,44,0
12/9/1904,30,43,0.19
12/10/1904,43,48,0.04
12/11/1904,35,45,0.23
12/12/1904,38,48,0.6
12/13/1904,40,44,0
12/14/1904,36,43,0.32
12/15/1904,41,48,0.03
12/16/1904,44,54,0
12/17/1904,48,53,0
12/18/1904,42,51,0
12/19/1904,39,49,0.01
12/20/1904,32,41,0
12/21/1904,30,40,0
12/22/1904,27,36,0
12/23/1904,28,40,0
12/24/1904,29,39,0
12/25/1904,29,43,0
12/26/1904,31,36,0
12/27/1904,31,39,0
12/28/1904,27,34,0.04
12/29/1904,34,45,0.03
12/30/1904,44,50,0.04
12/31/1904,33,44,0
1/1/1905,28,33,0
1/2/1905,15,23,0
1/3/1905,15,29,0.01
1/4/1905,29,45,0.02
1/5/1905,38,45,0.15
1/6/1905,39,52,0.02
1/7/1905,39,53,0.02
1/8/1905,30,41,0
1/9/1905,35,47,0.05
1/10/1905,32,43,0
1/11/1905,28,41,0
1/12/1905,36,49,0
1/13/1905,26,37,0
1/14/1905,27,39,0
1/15/1905,20,33,0
1/16/1905,17,39,0.39
1/17/1905,37,41,0.22
1/18/1905,34,44,0
1/19/1905,32,40,0
1/20/1905,30,34,0
1/21/1905,26,35,0
1/22/1905,25,36,0
1/23/1905,27,41,0.05
1/24/1905,35,43,0.02
1/25/1905,35,40,0
1/26/1905,33,41,0
1/27/1905,29,39,0
1/28/1905,35,47,0
1/29/1905,36,43,0
1/30/1905,39,44,0
1/31/1905,40,48,0
2/1/1905,40,50,0.01
2/2/1905,40,49,0.02
2/3/1905,37,48,0
2/4/1905,36,50,0
2/5/1905,44,51,0
2/6/1905,44,47,0
2/7/1905,43,50,0
2/8/1905,40,53,0
2/9/1905,33,43,0
2/10/1905,32,40,0.01
2/11/1905,35,47,0
2/12/1905,30,40,0.03
2/13/1905,31,39,0.11
2/14/1905,35,48,0.04
2/15/1905,42,47,0.14
2/16/1905,41,51,0.03
2/17/1905,40,51,0
2/18/1905,34,52,0.07
2/19/1905,36,51,0.15
2/20/1905,32,38,0.05
2/21/1905,34,40,0
2/22/1905,32,38,0.02
2/23/1905,32,35,0.31
2/24/1905,30,36,0
2/25/1905,29,48,0
2/26/1905,30,47,0.13
2/27/1905,33,48,0
2/28/1905,32,46,0.01
3/1/1905,30,43,0.02
3/2/1905,35,46,0
3/3/1905,35,41,0
3/4/1905,33,42,0
3/5/1905,30,45,0
3/6/1905,38,49,0.04
3/7/1905,42,51,0.06
3/8/1905,39,51,0
3/9/1905,42,53,0.28
3/10/1905,40,51,0.1
3/11/1905,43,58,0.33
3/12/1905,43,54,0.01
3/13/1905,42,57,0.27
3/14/1905,42,55,0.07
3/15/1905,39,54,0.11
3/16/1905,37,55,0.07
3/17/1905,38,57,0.17
3/18/1905,44,55,0.09
3/19/1905,41,56,0
3/20/1905,35,61,0
3/21/1905,42,57,0.05
3/22/1905,43,64,0.08
3/23/1905,46,58,0.18
3/24/1905,42,55,0
3/25/1905,36,55,0.03
3/26/1905,42,57,0.02
3/27/1905,40,59,0.86
3/28/1905,42,59,0
3/29/1905,36,55,0.06
3/30/1905,48,66,0.01
3/31/1905,43,59,0
4/1/1905,38,60,0
4/2/1905,39,67,0
4/3/1905,45,53,0.14
4/4/1905,44,59,0
4/5/1905,46,55,0.11
4/6/1905,32,48,0
4/7/1905,29,51,0.09
4/8/1905,34,49,0
4/9/1905,30,61,0
4/10/1905,43,66,0.01
4/11/1905,48,61,0.74
4/12/1905,47,62,0
4/13/1905,42,70,0
4/14/1905,44,66,0
4/15/1905,43,59,0.02
4/16/1905,42,53,0.02
4/17/1905,44,53,0.22
4/18/1905,41,50,0
4/19/1905,38,52,0
4/20/1905,38,57,0
4/21/1905,36,50,0
4/22/1905,40,50,0
4/23/1905,34,54,0.01
4/24/1905,40,56,0
4/25/1905,33,57,0.01
4/26/1905,46,59,0
4/27/1905,46,69,0
4/28/1905,46,62,0
4/29/1905,48,59,0.11
4/30/1905,45,60,0.11
5/1/1905,48,66,0.24
5/2/1905,47,62,0.15
5/3/1905,43,61,0.01
5/4/1905,42,54,0.38
5/5/1905,44,59,0.11
5/6/1905,50,54,0.11
5/7/1905,48,52,1.48
5/8/1905,45,60,0
5/9/1905,43,57,0
5/10/1905,42,64,0
5/11/1905,46,70,0
5/12/1905,44,68,0
5/13/1905,42,57,0
5/14/1905,40,61,0
5/15/1905,45,66,0
5/16/1905,46,62,0.11
5/17/1905,51,70,0
5/18/1905,49,72,0.73
5/19/1905,54,68,0.08
5/20/1905,49,54,0
5/21/1905,45,52,0
5/22/1905,39,56,0
5/23/1905,38,58,0
5/24/1905,40,60,0
5/25/1905,48,63,0
5/26/1905,51,71,0
5/27/1905,48,73,0
5/28/1905,51,79,0
5/29/1905,53,83,0
5/30/1905,55,84,0
5/31/1905,56,72,0.02
6/1/1905,48,73,0
6/2/1905,54,77,0
6/3/1905,55,84,0
6/4/1905,62,86,0.39
6/5/1905,58,78,0.05
6/6/1905,51,65,0.02
6/7/1905,49,62,0.28
6/8/1905,49,61,0.08
6/9/1905,52,66,0.01
6/10/1905,53,72,1.13
6/11/1905,54,73,0
6/12/1905,51,70,0.23
6/13/1905,49,75,0
6/14/1905,54,77,0.39
6/15/1905,53,77,0.09
6/16/1905,56,82,0
6/17/1905,56,72,1.16
6/18/1905,50,71,0
6/19/1905,53,77,0
6/20/1905,53,75,0
6/21/1905,54,79,0
6/22/1905,57,75,0
6/23/1905,53,75,0
6/24/1905,55,73,0
6/25/1905,56,75,0.01
6/26/1905,57,74,0.04
6/27/1905,54,81,0.18
6/28/1905,58,76,0
6/29/1905,58,80,0.34
6/30/1905,60,74,0.42
7/1/1905,58,79,0
7/2/1905,56,81,0
7/3/1905,57,83,0
7/4/1905,62,83,0.06
7/5/1905,55,72,0.85
7/6/1905,55,72,0.06
7/7/1905,58,72,0
7/8/1905,56,80,0
7/9/1905,62,85,0.05
7/10/1905,60,80,0
7/11/1905,64,77,0
7/12/1905,60,79,0
