Date,Minimum,Maximum,Temperature
2/26/1965,29.9,32.1,31
2/27/1965,44.9,56.9,50.5
2/28/1965,41.1,62.9,52.2
3/1/1965,41.1,64.1,54.7
3/2/1965,44.9,52.1,47.7
3/3/1965,38.9,53.9,46.4
3/4/1965,35.9,52.1,43.5
3/5/1965,37.1,53.9,42.8
3/6/1965,55.1,55.1,55.1
3/7/1965,44.9,65.9,56.8
3/8/1965,56.9,65.9,62.3
3/9/1965,47.9,62.9,54.5
3/10/1965,50.1,71.9,59.6
3/11/1965,53.9,65.9,61.9
3/12/1965,59.1,61.1,60.4
3/13/1965,41.1,55.1,48
3/14/1965,,,
3/15/1965,44.9,44.9,44.9
3/16/1965,35.9,35.9,35.9
3/17/1965,34.1,47.9,42.1
3/18/1965,34.1,34.1,34.1
3/19/1965,47.9,53.9,50.9
3/20/1965,50.1,62.9,54.3
3/21/1965,41.1,52.1,44.8
3/22/1965,46.1,61.1,53.7
3/23/1965,50.1,50.1,50.1
3/24/1965,44.9,55.1,51.8
3/25/1965,35.9,56.9,47.8
3/26/1965,41.1,59.1,50.7
3/27/1965,47.9,64.1,57.1
3/28/1965,53.9,56.9,54.6
3/29/1965,41.1,59.1,50.4
3/30/1965,52.1,62.9,55.7
3/31/1965,46.1,68.1,59.4
4/1/1965,59.1,59.1,59.1
4/2/1965,47.9,61.1,54.6
4/3/1965,44.9,62.9,51.3
4/4/1965,44.9,53.9,50.2
4/5/1965,37.1,50.1,42.8
4/6/1965,34.1,53.9,45.2
4/7/1965,41.1,56.9,46
4/8/1965,41.1,55.1,47.5
4/9/1965,46.1,55.1,49.9
4/10/1965,41.1,64.1,54.5
4/11/1965,35.9,70.1,56.5
4/12/1965,52.1,71.9,63.3
4/13/1965,52.1,64.1,58.4
4/14/1965,50.1,65.9,57.8
4/15/1965,53.9,65.9,60.3
4/16/1965,46.1,68.1,57.6
4/17/1965,52.1,70.1,61
4/18/1965,55.1,73.1,66
4/19/1965,50.1,62.9,56.6
4/20/1965,47.9,62.9,54.9
4/21/1965,47.9,65.9,56.9
4/22/1965,44.9,68.1,54.9
4/23/1965,47.9,68.1,57.4
4/24/1965,55.1,74.9,64.6
4/25/1965,56.9,82.1,69.7
4/26/1965,61.1,82.1,74.6
4/27/1965,56.9,82.1,72
4/28/1965,71.9,79.1,75.5
4/29/1965,65.9,77.1,72.7
4/30/1965,62.9,77.1,70
5/1/1965,65.9,74.9,71.3
5/2/1965,64.1,64.1,64.1
5/3/1965,53.9,74.9,66.9
5/4/1965,47.9,68.1,58.6
5/5/1965,52.1,73.1,63.5
5/6/1965,55.1,77.1,65.9
5/7/1965,65.9,82.1,76.5
5/8/1965,61.1,83.9,76.9
5/9/1965,62.9,83.9,75.2
5/10/1965,64.1,77.1,71.1
5/11/1965,59.1,82.1,72.6
5/12/1965,64.1,80.9,74.5
5/13/1965,62.9,86.1,74.5
5/14/1965,62.9,89.9,76.5
5/15/1965,68.1,91.1,82.8
5/16/1965,73.1,91.1,82.1
5/17/1965,70.1,91.1,80.5
5/18/1965,79.1,88.1,82.2
5/19/1965,74.9,88.1,82.4
5/20/1965,61.1,82.1,73
5/21/1965,64.1,80.9,72.2
5/22/1965,65.9,86.1,77.8
5/23/1965,68.1,82.1,74.8
5/24/1965,70.1,82.1,74.8
5/25/1965,68.1,86.1,74.9
5/26/1965,68.1,86.1,75
5/27/1965,71.9,89.9,81.6
5/28/1965,73.1,91.1,84
5/29/1965,73.1,89.9,80.7
5/30/1965,77.1,83.9,80
5/31/1965,70.1,91.1,81.7
6/1/1965,73.1,91.1,84.1
6/2/1965,68.1,89.9,82.2
6/3/1965,71.9,91.1,81.1
6/4/1965,74.9,95.1,86
6/5/1965,74.9,92.9,85
6/6/1965,70.1,82.1,77.5
6/7/1965,68.1,89.9,79
6/8/1965,74.9,86.1,80.6
6/9/1965,73.1,92.9,84
6/10/1965,77.1,92.9,85
6/11/1965,65.9,91.1,78.9
6/12/1965,68.1,92,81
6/13/1965,68.1,86.1,78.8
6/14/1965,70.1,92.9,81.3
6/15/1965,71.9,89.9,83.5
6/16/1965,70.1,91.1,81.7
6/17/1965,74.9,92.9,83.3
6/18/1965,77.1,95.1,87.8
6/19/1965,74.9,92.9,83.8
6/20/1965,64.1,89.9,78.8
6/21/1965,71.9,89.9,78.2
6/22/1965,71.9,91.1,84.3
6/23/1965,73.1,91.1,82.7
6/24/1965,86.1,91.1,89.4
6/25/1965,80.9,82.1,81.5
6/26/1965,64.1,88.1,76.4
6/27/1965,65.9,89.9,80.8
6/28/1965,74.9,95.1,87.6
6/29/1965,71.9,91.1,84.5
6/30/1965,82.1,91.1,85.7
7/1/1965,73.1,92.9,84.5
7/2/1965,73.1,88.1,80.1
7/3/1965,74.9,91.1,82.8
7/4/1965,74.9,92.9,84.7
7/5/1965,74.9,95.1,85.1
7/6/1965,73.1,89.9,83.3
7/7/1965,71.9,92.9,80.9
7/8/1965,91.1,92.9,92.3
7/9/1965,74.9,92.9,86.3
7/10/1965,74.9,86.1,81.3
7/11/1965,65.9,92.9,76.7
7/12/1965,77.1,95.1,89.5
7/13/1965,77.1,98.9,88
7/14/1965,80.9,101.9,94.5
7/15/1965,80.9,100.1,88.3
7/16/1965,92.9,95.1,93.7
7/17/1965,74.9,95.1,86.6
7/18/1965,74.9,92.9,85.6
7/19/1965,79.1,97.1,88.9
7/20/1965,77.1,97.1,90.3
7/21/1965,83.9,100.1,94
7/22/1965,73.1,83.9,77.3
7/23/1965,70.1,98.9,86.5
7/24/1965,71.9,98.9,86.9
7/25/1965,80.9,98.9,91.2
7/26/1965,77.1,97.1,85.2
7/27/1965,83.9,88.1,85.3
7/28/1965,73.1,97.1,85.7
7/29/1965,77.1,100.1,86.1
7/30/1965,77.1,98.9,87.9
7/31/1965,68.1,95.1,84.8
8/1/1965,77.1,92.9,87.2
8/2/1965,80.9,95.1,88.2
8/3/1965,79.1,97.1,87.6
8/4/1965,80.9,98.9,89.9
8/5/1965,83.9,95.1,89.5
8/6/1965,77.1,92.9,86.7
8/7/1965,77.1,95.1,88.9
8/8/1965,86.1,89.9,88
8/9/1965,70.1,83.9,76.8
8/10/1965,70.1,86.1,79.6
8/11/1965,71.9,88.1,81.6
8/12/1965,73.1,92.9,84.1
8/13/1965,74.9,98.9,87.6
8/14/1965,77.1,101.9,89.3
8/15/1965,89.9,97.1,94
8/16/1965,77.1,97.1,90.4
8/17/1965,77.1,98.9,89
8/18/1965,80.9,98.9,88.6
8/19/1965,79.1,91.1,86.1
8/20/1965,79.1,98.9,91.2
8/21/1965,79.1,97.1,88.8
8/22/1965,79.1,95.1,87.1
8/23/1965,74.9,89.9,82.2
8/24/1965,74.9,91.1,83.8
8/25/1965,74.9,92.9,86.2
8/26/1965,91.1,95.1,93.1
8/27/1965,73.1,97.1,88.4
8/28/1965,73.1,92.9,85.9
8/29/1965,71.9,91.1,82.1
8/30/1965,71.9,89.9,81.6
8/31/1965,74.9,95.1,84
9/1/1965,74.9,95.1,83.3
9/2/1965,64.1,86.1,75.4
9/3/1965,68.1,86.1,78.3
9/4/1965,65.9,88.1,75.7
9/5/1965,71.9,83.9,78.8
9/6/1965,64.1,86.1,78.6
9/7/1965,71.9,86.1,77
9/8/1965,65.9,80.9,72.9
9/9/1965,86.1,86.1,86.1
9/10/1965,65.9,88.1,77
9/11/1965,71.9,91.1,81.5
9/12/1965,73.1,89.9,81.7
9/13/1965,74.9,88.1,81.4
9/14/1965,68.1,91.1,78.5
9/15/1965,71.9,92.9,84.7
9/16/1965,71.9,91.1,83.2
9/17/1965,73.1,91.1,80
9/18/1965,70.1,70.1,70.1
9/19/1965,80.9,82.1,81.5
9/20/1965,68.1,86.1,77.7
9/21/1965,70.1,89.9,78.3
9/22/1965,53.9,80.9,69.1
9/23/1965,55.1,79.1,69.7
9/24/1965,59.1,79.1,69.9
9/25/1965,61.1,83.9,70.5
9/26/1965,62.9,82.1,73.8
9/27/1965,62.9,80.9,71.9
9/28/1965,70.1,70.1,70.1
9/29/1965,64.1,68.1,66.1
9/30/1965,59.1,77.1,68.7
10/1/1965,55.1,64.1,60.1
10/2/1965,53.9,68.1,60.8
10/3/1965,65.9,74.9,69.6
10/4/1965,79.1,79.1,79.1
10/5/1965,56.9,56.9,56.9
10/6/1965,59.1,77.1,66.8
10/7/1965,59.1,82.1,69.8
10/8/1965,56.9,70.1,60.8
10/9/1965,62.9,71.9,68.9
10/10/1965,70.1,77.1,73
10/11/1965,59.1,79.1,69.1
10/12/1965,64.1,79.1,71.6
10/13/1965,61.1,82.1,73.8
10/14/1965,68.1,80.9,74.5
10/15/1965,65.9,80.9,75.2
10/16/1965,61.1,80.9,71.4
10/17/1965,53.9,77.1,62.6
10/18/1965,64.1,73.1,69.1
10/19/1965,65.9,79.1,72.3
10/20/1965,62.9,73.1,68
10/21/1965,55.1,68.1,61.6
10/22/1965,65.9,65.9,65.9
10/23/1965,62.9,77.1,70.5
10/24/1965,52.1,77.1,64.4
10/25/1965,62.9,68.1,65.6
10/26/1965,50.1,55.1,53
10/27/1965,52.1,59.1,54.4
10/28/1965,46.1,62.9,54.5
10/29/1965,46.1,68.1,54.9
10/30/1965,44.9,55.1,49.2
10/31/1965,46.1,62.9,55
11/1/1965,52.1,68.1,58.7
11/2/1965,55.1,68.1,61.3
11/3/1965,52.1,71.9,60.9
11/4/1965,50.1,70.1,59.5
11/5/1965,47.9,70.1,58.5
11/6/1965,38.9,64.1,56.6
11/7/1965,56.9,70.1,64.8
11/8/1965,53.9,59.1,56
11/9/1965,55.1,56.9,56.3
11/10/1965,38.9,59.1,47.6
11/11/1965,43.1,56.9,50
11/12/1965,41.1,61.1,51.4
11/13/1965,52.1,52.1,52.1
11/14/1965,47.9,68.1,59.5
11/15/1965,47.9,70.1,60.2
11/16/1965,53.9,70.1,61
11/17/1965,50.1,70.1,60.1
11/18/1965,53.9,61.1,57.5
11/19/1965,50.1,62.9,56
11/20/1965,47.9,61.1,54.7
11/21/1965,44.9,62.9,52.6
11/22/1965,46.1,56.9,51.5
11/23/1965,43.1,61.1,52.1
11/24/1965,61.1,61.1,61.1
11/25/1965,43.1,61.1,52.1
11/26/1965,59.1,59.1,59.1
11/27/1965,44.9,62.9,53.9
11/28/1965,44.9,59.1,51.8
11/29/1965,52.1,61.1,56.6
11/30/1965,41.1,53.9,47.5
12/1/1965,43.1,50.1,46.6
12/2/1965,55.1,55.1,55.1
12/3/1965,38.9,56.9,47.9
12/4/1965,38.9,53.9,46.4
12/5/1965,62.9,62.9,62.9
12/6/1965,50.1,59.1,54.6
12/7/1965,59.1,59.1,59.1
12/8/1965,38.9,52.1,45.5
12/9/1965,41.1,55.1,47.6
12/10/1965,35.9,55.1,44
12/11/1965,38.9,41.1,40
12/12/1965,37.1,53.9,45.5
12/13/1965,34.1,55.1,43.4
12/14/1965,56.9,56.9,56.9
12/15/1965,41.1,61.1,51.1
12/16/1965,41.1,56.9,48
12/17/1965,43.1,56.9,50
12/18/1965,41.1,46.1,42.3
12/19/1965,26.9,44.9,36.9
12/20/1965,32.1,37.1,35.1
12/21/1965,25.1,43.1,33.9
12/22/1965,26.9,43.1,34
12/23/1965,25.1,43.1,36.8
12/24/1965,26.9,44.9,35.9
12/25/1965,43.1,47.9,45.5
12/26/1965,43.1,52.1,47.5
12/27/1965,35.9,52.1,43
12/28/1965,43.1,46.1,44.1
12/29/1965,37.1,46.1,41.4
12/30/1965,,,
12/31/1965,38.9,44.9,41.5
1/1/1966,38.9,38.9,38.9
1/2/1966,37.1,56.9,44.5
1/3/1966,37.1,55.1,44.6
1/4/1966,38.9,62.9,48.6
1/5/1966,43.1,61.1,52.1
1/6/1966,41.1,62.9,50.5
1/7/1966,41.1,59.1,48.8
1/8/1966,41.1,50.1,45.9
1/9/1966,43.1,62.9,51.6
1/10/1966,44.9,56.9,52.7
1/11/1966,43.1,55.1,49.2
1/12/1966,43.1,47.9,45.5
1/13/1966,43.1,47.9,44.7
1/14/1966,28.1,47.9,35
1/15/1966,29.9,52.1,41
1/16/1966,32.1,55.1,42.8
1/17/1966,35.9,53.9,45.6
1/18/1966,35.9,55.1,42.9
1/19/1966,37.1,52.1,43.6
1/20/1966,46.1,53.9,48.7
1/21/1966,41.1,52.1,45.3
1/22/1966,32.1,56.9,43.2
1/23/1966,38.9,55.1,46.3
1/24/1966,41.1,52.1,47.8
1/25/1966,41.1,64.1,53.7
1/26/1966,43.1,59.1,51.1
1/27/1966,50.1,56.9,52.9
1/28/1966,43.1,56.9,50.8
1/29/1966,43.1,59.1,49.5
1/30/1966,50.1,53.9,52.4
1/31/1966,44.9,50.1,46.7
2/1/1966,46.1,53.9,49.3
2/2/1966,44.9,59.1,50.5
2/3/1966,44.9,47.9,46.9
2/4/1966,38.9,52.1,44.6
2/5/1966,35.9,52.1,44
2/6/1966,,,
2/7/1966,37.1,52.1,44.6
2/8/1966,41.1,53.9,48
2/9/1966,34.1,56.9,43.6
2/10/1966,41.1,56.9,50.3
2/11/1966,37.1,56.9,45.8
2/12/1966,38.9,47.9,43.4
2/13/1966,43.1,62.9,52
2/14/1966,52.1,55.1,53.7
2/15/1966,41.1,50.1,45.5
2/16/1966,44.9,56.9,49.5
2/17/1966,50.1,53.9,52
2/18/1966,46.1,59.1,52.4
2/19/1966,41.1,55.1,45
2/20/1966,37.1,55.1,46.7
2/21/1966,43.1,55.1,49.1
2/22/1966,38.9,53.9,46.3
2/23/1966,44.9,53.9,48.8
2/24/1966,38.9,59.1,48.4
2/25/1966,38.9,64.1,51.5
2/26/1966,41.1,65.9,50.4
2/27/1966,47.9,65.9,58.6
2/28/1966,50.1,61.1,53.2
3/1/1966,37.1,52.1,45
3/2/1966,32.1,50.1,40.9
3/3/1966,34.1,47.9,41
3/4/1966,38.9,64.1,52.9
3/5/1966,43.1,62.9,54.2
3/6/1966,44.9,62.9,55.7
3/7/1966,44.9,64.1,55.5
3/8/1966,44.9,65.9,56
3/9/1966,50.1,68.1,60.2
3/10/1966,56.9,68.1,63.7
3/11/1966,52.1,64.1,59.7
3/12/1966,52.1,70.1,61.1
3/13/1966,53.9,55.1,54.9
3/14/1966,46.1,56.9,50.8
3/15/1966,38.9,61.1,51.5
3/16/1966,43.1,61.1,53.2
3/17/1966,41.1,65.9,51.6
3/18/1966,50.1,70.1,60.1
3/19/1966,47.9,52.1,50.4
3/20/1966,35.9,47.9,41.4
3/21/1966,32.1,52.1,42.2
3/22/1966,37.1,50.1,43.3
3/23/1966,35.9,47.9,41.3
3/24/1966,34.1,52.1,43.4
3/25/1966,37.1,56.9,49.6
3/26/1966,43.1,56.9,50.6
3/27/1966,41.1,64.1,53.2
3/28/1966,46.1,59.1,52.6
3/29/1966,46.1,59.1,50.9
3/30/1966,37.1,59.1,48.2
3/31/1966,38.9,61.1,50.3
4/1/1966,55.1,56.9,56
4/2/1966,50.1,68.1,62.2
4/3/1966,52.1,65.9,59
4/4/1966,43.1,55.1,49.7
4/5/1966,50.1,56.9,53.1
4/6/1966,44.9,64.1,51.3
4/7/1966,50.1,71.9,59.8
4/8/1966,55.1,70.1,62.1
4/9/1966,55.1,64.1,59.7
4/10/1966,52.1,70.1,60.5
4/11/1966,52.1,68.1,60.4
4/12/1966,50.1,68.1,59
4/13/1966,52.1,68.1,58.4
4/14/1966,47.9,65.9,55.7
4/15/1966,55.1,68.1,62.5
4/16/1966,52.1,80.9,69.4
4/17/1966,62.9,73.1,68
4/18/1966,53.9,71.9,60.5
4/19/1966,55.1,77.1,64.3
4/20/1966,59.1,82.1,72.3
4/21/1966,64.1,79.1,72.1
4/22/1966,56.9,62.9,60.6
4/23/1966,47.9,64.1,56.9
4/24/1966,47.9,65.9,54.7
4/25/1966,46.1,68.1,54.9
4/26/1966,50.1,70.1,59.5
4/27/1966,53.9,73.1,61
4/28/1966,56.9,74.9,67.1
4/29/1966,55.1,77.1,66.7
4/30/1966,52.1,79.1,68.2
5/1/1966,61.1,79.1,70.3
5/2/1966,65.9,80.9,75.3
5/3/1966,59.1,74.9,69.4
5/4/1966,59.1,68.1,63
5/5/1966,55.1,65.9,59.8
5/6/1966,55.1,64.1,58.4
5/7/1966,52.1,68.1,59
5/8/1966,53.9,71.9,60.6
5/9/1966,53.9,68.1,62.4
5/10/1966,53.9,71.9,62.7
5/11/1966,59.1,77.1,69.4
5/12/1966,61.1,79.1,71.8
5/13/1966,64.1,82.1,72.2
5/14/1966,68.1,82.1,74.3
5/15/1966,64.1,82.1,71.8
5/16/1966,70.1,83.9,76.2
5/17/1966,64.1,83.9,74.8
5/18/1966,52.1,80.9,67.3
5/19/1966,56.9,77.1,70.5
5/20/1966,74.9,86.1,80.8
5/21/1966,65.9,83.9,73.3
5/22/1966,77.1,86.1,80.9
5/23/1966,68.1,89.9,77.8
5/24/1966,71.9,92.9,81.8
5/25/1966,74.9,86.1,81.2
5/26/1966,65.9,74.9,71.6
5/27/1966,61.1,82.1,72
5/28/1966,68.1,82.1,73.4
5/29/1966,65.9,83.9,75.1
5/30/1966,65.9,82.1,73.3
5/31/1966,68.1,86.1,76.4
6/1/1966,80.9,80.9,80.9
6/2/1966,83.9,92.9,89
6/3/1966,77.1,80.9,79.3
6/4/1966,77.1,92.9,86.6
6/5/1966,86.1,88.1,87.4
6/6/1966,83.9,86.1,85.4
6/7/1966,74.9,95.1,82.4
6/8/1966,89.9,97.1,93.5
6/9/1966,83.9,88.1,86
6/10/1966,,,
6/11/1966,74.9,97.1,84.7
6/12/1966,82.1,89.9,85.3
6/13/1966,82.1,91.1,87.7
6/14/1966,80.9,95.1,89
6/15/1966,79.1,91.1,84.1
6/16/1966,82.1,89.9,86.7
6/17/1966,71.9,89.9,79.2
6/18/1966,71.9,97.1,83.5
6/19/1966,68.1,92.9,78.8
6/20/1966,73.1,95.1,84.5
6/21/1966,79.1,89.9,83
6/22/1966,79.1,89.9,83.3
6/23/1966,70.1,92.9,85.6
6/24/1966,71.9,95.1,85.5
6/25/1966,86.1,97.1,92.8
6/26/1966,73.1,91.1,80.4
6/27/1966,65.9,91.1,78
6/28/1966,71.9,92.9,83.4
6/29/1966,74.9,95.1,87
6/30/1966,83.9,97.1,89.2
7/1/1966,70.1,91.1,83.9
7/2/1966,71.9,86.1,79.4
7/3/1966,74.9,92.9,82.7
7/4/1966,77.1,97.1,85.8
7/5/1966,80.9,100.1,90
7/6/1966,73.1,95.1,81.1
7/7/1966,64.1,88.1,73.1
7/8/1966,74.9,86.1,81.2
7/9/1966,80.9,89.9,85.4
7/10/1966,77.1,97.1,87.6
7/11/1966,82.1,101.9,93.1
7/12/1966,77.1,97.1,87.9
7/13/1966,80.9,95.1,87.5
7/14/1966,74.9,92.9,84.4
7/15/1966,74.9,95.1,86.7
7/16/1966,79.1,97.1,91
7/17/1966,73.1,95.1,83
7/18/1966,73.1,91.1,78.7
7/19/1966,74.9,92.9,84.5
7/20/1966,74.9,91.1,82.5
7/21/1966,79.1,97.1,87.4
7/22/1966,77.1,100.1,91.1
7/23/1966,82.1,100.1,94.1
7/24/1966,83.9,104.1,91.9
7/25/1966,83.9,106.1,97.5
7/26/1966,83.9,97.1,90.3
7/27/1966,80.9,97.1,88.5
7/28/1966,79.1,95.1,88.3
7/29/1966,74.9,95.1,86
7/30/1966,77.1,95.1,86.5
7/31/1966,73.1,95.1,85.2
8/1/1966,80.9,97.1,89
8/2/1966,77.1,97.1,87.1
8/3/1966,79.1,98.9,89.8
8/4/1966,80.9,91.1,87
8/5/1966,79.1,97.1,89.2
8/6/1966,74.9,98.9,86.4
8/7/1966,74.9,95.1,87.3
8/8/1966,74.9,91.1,85.7
8/9/1966,79.1,92.9,86
8/10/1966,77.1,95.1,86.4
8/11/1966,77.1,97.1,86.1
8/12/1966,77.1,97.1,86
8/13/1966,79.1,95.1,87.2
8/14/1966,77.1,97.1,87.8
8/15/1966,73.1,91.1,83.4
8/16/1966,73.1,91.1,79.8
8/17/1966,74.9,91.1,83
8/18/1966,74.9,92.9,79.4
8/19/1966,73.1,92.9,83
8/20/1966,77.1,91.1,86.4
8/21/1966,79.1,100.1,88.4
8/22/1966,79.1,97.1,86.5
8/23/1966,80.9,98.9,88.4
8/24/1966,77.1,98.9,85.5
8/25/1966,74.9,95.1,84.7
8/26/1966,79.1,95.1,87.2
8/27/1966,74.9,97.1,86.1
8/28/1966,74.9,95.1,87.6
8/29/1966,77.1,95.1,86.1
8/30/1966,77.1,98.9,89.7
8/31/1966,74.9,100.1,87.5
9/1/1966,68.1,80.9,73.2
9/2/1966,68.1,88.1,79
9/3/1966,71.9,95.1,82.6
9/4/1966,73.1,83.9,79.3
9/5/1966,70.1,88.1,79.8
9/6/1966,68.1,91.1,80.7
9/7/1966,71.9,91.1,83
9/8/1966,74.9,97.1,87.4
9/9/1966,71.9,97.1,84.2
9/10/1966,55.1,91.1,79.1
9/11/1966,77.1,91.1,84.1
9/12/1966,65.9,89.9,78.5
9/13/1966,68.1,80.9,74.6
9/14/1966,70.1,83.9,77.8
9/15/1966,62.9,86.1,76.2
9/16/1966,70.1,86.1,79.8
9/17/1966,71.9,86.1,79.8
9/18/1966,68.1,86.1,78.5
9/19/1966,65.9,80.9,74.6
9/20/1966,61.1,83.9,74.8
9/21/1966,61.1,82.1,75.1
9/22/1966,65.9,83.9,75.7
9/23/1966,68.1,86.1,74.8
9/24/1966,65.9,88.1,76.3
9/25/1966,68.1,82.1,74.9
9/26/1966,62.9,80.9,72.3
9/27/1966,59.1,80.9,71.7
9/28/1966,70.1,82.1,75.3
9/29/1966,65.9,83.9,75.1
9/30/1966,65.9,82.1,72.5
10/1/1966,62.9,79.1,70.6
10/2/1966,59.1,77.1,68.4
10/3/1966,64.1,74.9,69.2
10/4/1966,59.1,71.9,64.9
10/5/1966,55.1,74.9,66.3
10/6/1966,61.1,74.9,69.2
10/7/1966,59.1,79.1,69.7
10/8/1966,68.1,77.1,71
10/9/1966,56.9,71.9,65.8
10/10/1966,55.1,64.1,60.7
10/11/1966,53.9,71.9,59
10/12/1966,56.9,73.1,63.7
10/13/1966,56.9,71.9,62
10/14/1966,53.9,64.1,59.4
10/15/1966,47.9,71.9,63
10/16/1966,55.1,71.9,63.3
10/17/1966,52.1,59.1,56
10/18/1966,53.9,61.1,56
10/19/1966,50.1,65.9,57.3
10/20/1966,52.1,70.1,61
10/21/1966,55.1,71.9,63.5
10/22/1966,55.1,64.1,60.7
10/23/1966,55.1,70.1,60.8
10/24/1966,52.1,68.1,61
10/25/1966,52.1,56.9,54.5
10/26/1966,52.1,61.1,57
10/27/1966,47.9,65.9,56.7
10/28/1966,50.1,68.1,58.8
10/29/1966,52.1,70.1,61.8
10/30/1966,46.1,70.1,56.1
10/31/1966,52.1,70.1,60.9
11/1/1966,53.9,73.1,63.5
11/2/1966,52.1,68.1,58.4
11/3/1966,53.9,64.1,60.3
11/4/1966,50.1,65.9,56.8
11/5/1966,52.1,68.1,59.1
11/6/1966,37.1,65.9,55.7
11/7/1966,47.9,61.1,53.5
11/8/1966,46.1,59.1,53.1
11/9/1966,47.9,47.9,47.9
11/10/1966,46.1,68.1,57.8
11/11/1966,43.1,62.9,52.8
11/12/1966,44.9,61.1,51.3
11/13/1966,44.9,59.1,51
11/14/1966,41.1,64.1,50.5
11/15/1966,43.1,64.1,53.4
11/16/1966,44.9,70.1,56.9
11/17/1966,50.1,70.1,55.5
11/18/1966,53.9,65.9,59.9
11/19/1966,52.1,65.9,59.4
11/20/1966,46.1,62.9,53.6
11/21/1966,44.9,64.1,53.3
11/22/1966,34.1,59.1,49.7
11/23/1966,43.1,59.1,49.3
11/24/1966,38.9,59.1,49.9
11/25/1966,35.9,55.1,44.7
11/26/1966,38.9,56.9,47.5
11/27/1966,35.9,59.1,47.9
11/28/1966,37.1,61.1,52.3
11/29/1966,37.1,59.1,46.1
11/30/1966,37.1,52.1,42.2
12/1/1966,41.1,56.9,45.7
12/2/1966,37.1,61.1,45.6
12/3/1966,34.1,53.9,41.8
12/4/1966,35.9,53.9,43.8
12/5/1966,34.1,56.9,42.5
12/6/1966,35.9,56.9,44.6
12/7/1966,35.9,56.9,46.7
12/8/1966,41.1,55.1,46.6
12/9/1966,38.9,65.9,50.9
12/10/1966,41.1,55.1,48.2
12/11/1966,50.1,55.1,52.8
12/12/1966,46.1,56.9,49.5
12/13/1966,43.1,52.1,46.9
12/14/1966,35.9,53.9,42.9
12/15/1966,37.1,56.9,47.4
12/16/1966,35.9,53.9,43.5
12/17/1966,37.1,47.9,43
12/18/1966,43.1,52.1,46
12/19/1966,41.1,53.9,47
12/20/1966,41.1,46.1,43.9
12/21/1966,38.9,44.9,42.3
12/22/1966,34.1,46.1,39
12/23/1966,28.1,47.9,36.6
12/24/1966,29.9,47.9,36.7
12/25/1966,34.1,50.1,41.8
12/26/1966,38.9,38.9,38.9
12/27/1966,34.1,50.1,39.3
12/28/1966,35.9,47.9,40.4
12/29/1966,34.1,44.9,37.8
12/30/1966,35.9,43.1,37.7
12/31/1966,32.1,44.9,38.2
1/1/1967,32.1,46.1,41.3
1/2/1967,28.1,46.1,37.4
1/3/1967,29.9,43.1,35.4
1/4/1967,26.9,38.9,32.3
1/5/1967,28.1,44.9,34.9
1/6/1967,29.9,35.9,32.4
1/7/1967,28.1,41.1,34.4
1/8/1967,28.1,44.9,35.6
1/9/1967,28.1,43.1,34.4
1/10/1967,28.1,47.9,35.2
1/11/1967,25.1,47.9,33.3
1/12/1967,34.1,55.1,41.8
1/13/1967,38.9,55.1,46.6
1/14/1967,35.9,56.9,48
1/15/1967,43.1,56.9,48.8
1/16/1967,43.1,61.1,49.9
1/17/1967,46.1,59.1,51.6
1/18/1967,47.9,53.9,50.4
1/19/1967,43.1,61.1,49.8
1/20/1967,41.1,55.1,47.5
1/21/1967,38.9,50.1,45.8
1/22/1967,28.1,43.1,33.1
1/23/1967,25.1,44.9,34.2
1/24/1967,25.1,43.1,32.7
1/25/1967,26.9,46.1,36.9
1/26/1967,26.9,44.9,37.2
1/27/1967,26.9,44.9,34
1/28/1967,26.9,44.9,34.9
1/29/1967,29.9,52.1,42.2
1/30/1967,34.1,47.9,39.6
1/31/1967,29.9,43.1,36.2
2/1/1967,32.1,35.9,34.2
2/2/1967,26.9,37.1,31.7
2/3/1967,14.1,34.1,23.9
2/4/1967,19.1,29.9,25.3
2/5/1967,26.9,38.9,30.6
2/6/1967,28.1,41.1,34.9
2/7/1967,19.1,28.1,23.6
2/8/1967,32.1,44.9,39.4
2/9/1967,35.9,47.9,42
2/10/1967,35.9,44.9,39.4
2/11/1967,34.1,50.1,43.5
2/12/1967,38.9,50.1,45.1
2/13/1967,43.1,52.1,47.6
2/14/1967,37.1,44.9,39
2/15/1967,37.1,47.9,43.7
2/16/1967,32.1,50.1,41.1
2/17/1967,35.9,44.9,39.2
2/18/1967,28.1,37.1,33.5
2/19/1967,29.9,37.1,33.3
2/20/1967,34.1,41.1,36.8
2/21/1967,28.1,44.9,35.5
2/22/1967,32.1,44.9,37
2/23/1967,41.1,46.1,44.9
2/24/1967,43.1,56.9,48.8
2/25/1967,34.1,44.9,39.7
2/26/1967,28.1,53.9,44.2
2/27/1967,29.9,44.9,35.6
2/28/1967,34.1,50.1,40
3/1/1967,29.9,43.1,37
3/2/1967,29.9,61.1,42.7
3/3/1967,35.9,59.1,47.5
3/4/1967,41.1,62.9,53.7
3/5/1967,44.9,56.9,48.5
3/6/1967,53.9,56.9,55.4
3/7/1967,59.1,61.1,60.1
3/8/1967,41.1,59.1,49.6
3/9/1967,28.1,50.1,41.5
3/10/1967,32.1,56.9,45.4
3/11/1967,37.1,55.1,49.6
3/12/1967,37.1,52.1,43.4
3/13/1967,38.9,55.1,45.8
3/14/1967,46.1,55.1,48.4
3/15/1967,38.9,56.9,49.3
