Date,Minimum,Maximum,Average,Precipitation
10/17/1985,69,99,84,
10/18/1985,,99,83,
10/19/1985,68,97,81,
10/20/1985,71,93,83,
10/21/1985,71,94,82,
10/22/1985,74,93,84,
10/23/1985,75,88,81,
10/24/1985,72,90,81,
10/25/1985,71,89,81,
10/26/1985,71,94,82,
10/27/1985,69,94,81,
10/28/1985,71,92,81,
10/29/1985,69,,80,
10/30/1985,69,89,79,
10/31/1985,71,91,79,
11/1/1985,67,91,78,
11/2/1985,67,,80,
11/3/1985,69,91,80,
11/4/1985,70,91,80,
11/5/1985,69,89,82,
11/6/1985,70,89,81,
11/7/1985,70,,80,
11/8/1985,69,88,79,
11/9/1985,,87,77,
11/10/1985,65,89,76,
11/11/1985,,94,78,
11/12/1985,64,,76,
11/13/1985,,90,76,
11/14/1985,67,87,79,
11/15/1985,67,85,77,
11/16/1985,,84,76,
11/17/1985,65,85,74,
11/18/1985,64,85,74,
11/19/1985,62,89,74,
11/20/1985,62,86,75,
11/21/1985,65,85,75,
11/22/1985,65,84,75,
11/23/1985,65,83,74,
11/24/1985,64,87,73,
11/25/1985,64,,74,
11/26/1985,,86,74,
11/27/1985,64,83,74,
11/28/1985,64,83,74,
11/29/1985,66,85,75,
11/30/1985,65,85,74,
12/1/1985,60,82,72,
12/2/1985,62,84,72,
12/3/1985,63,85,73,
12/4/1985,59,82,70,
12/5/1985,65,83,71,
12/6/1985,,,70,
12/7/1985,56,78,66,
12/8/1985,,81,66,
12/9/1985,51,78,65,
12/10/1985,51,,64,
12/11/1985,51,78,65,
12/12/1985,,78,68,
12/13/1985,,78,66,
12/14/1985,55,78,66,
12/15/1985,54,77,66,
12/16/1985,53,76,65,
12/17/1985,57,83,67,
12/18/1985,57,86,72,
12/19/1985,64,83,73,
12/20/1985,,84,74,
12/21/1985,,78,71,
12/22/1985,60,86,73,
12/23/1985,63,86,73,
12/24/1985,65,81,73,
12/25/1985,65,79,73,
12/26/1985,,79,69,
12/27/1985,60,78,70,
12/28/1985,,74,69,
12/29/1985,,74,68,
12/30/1985,57,75,66,
12/31/1985,,74,67,
1/1/1986,50,74,62,
1/2/1986,,74,63,
1/3/1986,52,75,62,
1/4/1986,50,75,62,
1/5/1986,55,75,64,
1/6/1986,55,75,65,
1/7/1986,55,,66,
1/8/1986,57,75,66,
1/9/1986,55,76,64,
1/10/1986,55,76,65,
1/11/1986,53,76,64,
1/12/1986,55,78,66,
1/13/1986,54,78,67,
1/14/1986,54,,65,
1/15/1986,,74,63,
1/16/1986,,76,64,
1/17/1986,57,76,65,
1/18/1986,,74,65,
1/19/1986,55,76,65,
1/20/1986,,,67,
1/21/1986,,69,63,
1/22/1986,54,72,62,
1/23/1986,52,71,61,
1/24/1986,53,72,63,
1/25/1986,50,74,62,
1/26/1986,,77,64,
1/27/1986,55,78,65,
1/28/1986,54,78,66,
1/29/1986,59,79,67,
1/30/1986,55,,67,
1/31/1986,63,74,67,
2/1/1986,60,73,67,
2/2/1986,64,72,67,
2/3/1986,,72,65,
2/4/1986,55,,62,
2/5/1986,56,76,65,
2/6/1986,57,81,69,
2/7/1986,,76,68,
2/8/1986,60,75,68,
2/9/1986,62,77,68,
2/10/1986,65,80,70,
2/11/1986,65,73,67,
2/12/1986,,73,67,
2/13/1986,58,75,65,
2/14/1986,55,82,67,
2/15/1986,59,85,72,
2/16/1986,,74,69,
2/17/1986,,73,65,
2/18/1986,52,84,65,
2/19/1986,60,73,66,
2/20/1986,,72,65,
2/21/1986,55,,65,
2/22/1986,,75,66,
2/23/1986,55,74,65,
2/24/1986,56,80,67,
2/25/1986,61,84,69,
2/26/1986,62,85,71,
2/27/1986,62,81,71,
2/28/1986,,76,67,
3/1/1986,57,76,67,
3/2/1986,60,80,70,
3/3/1986,63,82,71,
3/4/1986,,76,70,
3/5/1986,61,76,67,
3/6/1986,60,,69,
3/7/1986,65,87,74,
3/8/1986,,,72,
3/9/1986,,,70,
3/10/1986,57,84,72,
3/11/1986,,80,72,
3/12/1986,59,77,69,
3/13/1986,57,79,68,
3/14/1986,58,77,65,
3/15/1986,55,90,71,
3/16/1986,,85,71,
3/17/1986,,,67,
3/18/1986,59,,68,
3/19/1986,61,87,72,
3/20/1986,66,78,71,
3/21/1986,,78,72,
3/22/1986,63,77,70,
3/23/1986,58,77,68,
3/24/1986,60,87,72,
3/25/1986,64,91,75,
3/26/1986,70,,80,
3/27/1986,,76,69,
3/28/1986,61,80,71,
3/29/1986,65,83,74,
3/30/1986,62,89,75,
3/31/1986,67,93,77,
4/1/1986,71,97,84,
4/2/1986,,103,86,
4/3/1986,80,104,88,
4/4/1986,,104,87,
4/5/1986,73,93,82,
4/6/1986,73,91,80,
4/7/1986,69,90,81,
4/8/1986,73,92,80,
4/9/1986,,86,75,
4/10/1986,,81,74,
4/11/1986,68,,77,
4/12/1986,65,85,74,
4/13/1986,64,82,73,
4/14/1986,,84,74,
4/15/1986,,86,75,
4/16/1986,62,86,72,
4/17/1986,62,87,77,
4/18/1986,69,89,79,
4/19/1986,66,91,78,
4/20/1986,,96,82,
4/21/1986,72,86,79,
4/22/1986,75,90,82,
4/23/1986,71,87,79,
4/24/1986,69,86,76,
4/25/1986,69,90,79,
4/26/1986,71,92,80,
4/27/1986,,92,83,
4/28/1986,73,98,86,
4/29/1986,76,96,84,
4/30/1986,71,93,80,
5/1/1986,69,91,80,
5/2/1986,71,98,86,
5/3/1986,77,108,89,
5/4/1986,79,109,93,
5/5/1986,80,105,90,
5/6/1986,,95,83,
5/7/1986,71,91,77,
5/8/1986,67,92,80,
5/9/1986,72,97,83,
5/10/1986,73,97,88,
5/11/1986,,101,89,
5/12/1986,81,104,96,
5/13/1986,87,112,96,
5/14/1986,,108,93,
5/15/1986,79,108,92,
5/16/1986,,109,90,
5/17/1986,76,99,88,
5/18/1986,76,102,89,
5/19/1986,78,105,91,
5/20/1986,78,104,89,
5/21/1986,,100,87,
5/22/1986,76,101,89,
5/23/1986,77,103,87,
5/24/1986,,107,90,
5/25/1986,77,,92,
5/26/1986,78,108,88,
5/27/1986,78,109,90,
5/28/1986,80,111,92,
5/29/1986,81,117,96,
5/30/1986,,115,97,
5/31/1986,81,107,91,
6/1/1986,,105,93,
6/2/1986,81,108,91,
6/3/1986,82,105,92,
6/4/1986,82,107,90,
6/5/1986,81,107,93,
6/6/1986,81,102,90,
6/7/1986,82,105,90,
6/8/1986,80,105,89,
6/9/1986,,99,88,
6/10/1986,78,103,86,
6/11/1986,77,109,90,
6/12/1986,,105,92,
6/13/1986,87,106,92,
6/14/1986,,101,92,
6/15/1986,78,99,91,
6/16/1986,81,99,89,
6/17/1986,80,103,88,
6/18/1986,84,102,90,
6/19/1986,82,100,89,
6/20/1986,80,99,87,
6/21/1986,81,98,88,
6/22/1986,80,95,85,
6/23/1986,78,97,87,
6/24/1986,79,98,87,
6/25/1986,80,99,88,
6/26/1986,,100,86,
6/27/1986,81,98,87,
6/28/1986,81,99,87,
6/29/1986,,99,86,
6/30/1986,80,96,85,
7/1/1986,79,99,86,
7/2/1986,83,108,95,
7/3/1986,90,111,97,
7/4/1986,,,95,
7/5/1986,,106,92,
7/6/1986,80,,91,
7/7/1986,79,110,90,
7/8/1986,80,110,91,
7/9/1986,82,112,91,
7/10/1986,81,105,92,
7/11/1986,80,101,90,
7/12/1986,81,98,89,
7/13/1986,87,110,96,
7/14/1986,,108,97,
7/15/1986,87,108,96,
7/16/1986,85,110,95,
7/17/1986,84,112,95,
7/18/1986,80,,93,
7/19/1986,82,107,96,
7/20/1986,85,114,99,
7/21/1986,89,110,94,
7/22/1986,,101,92,
7/23/1986,85,105,96,
7/24/1986,,109,95,
7/25/1986,84,,96,
7/26/1986,85,103,92,
7/27/1986,86,110,94,
7/28/1986,,110,95,
7/29/1986,,110,97,
7/30/1986,87,105,93,
7/31/1986,87,,96,
8/1/1986,,104,94,
8/2/1986,87,112,97,
8/3/1986,,110,95,
8/4/1986,87,,94,
8/5/1986,85,99,92,
8/6/1986,,,98,
8/7/1986,87,,97,
8/8/1986,87,108,95,
8/9/1986,,101,93,
8/10/1986,84,115,95,
8/11/1986,83,113,96,
8/12/1986,,105,94,
8/13/1986,85,107,92,
8/14/1986,82,106,93,
8/15/1986,84,106,92,
8/16/1986,83,101,90,
8/17/1986,,98,89,
8/18/1986,83,104,92,
8/19/1986,84,106,92,
8/20/1986,82,109,92,
8/21/1986,84,112,96,
8/22/1986,88,112,97,
8/23/1986,85,107,96,
8/24/1986,,105,92,
8/25/1986,,105,92,
8/26/1986,86,109,95,
8/27/1986,88,108,95,
8/28/1986,84,103,93,
8/29/1986,84,104,94,
8/30/1986,84,102,91,
8/31/1986,,103,91,
9/1/1986,80,106,93,
9/2/1986,82,106,91,
9/3/1986,,105,92,
9/4/1986,80,103,91,
9/5/1986,79,102,92,
9/6/1986,76,103,89,
9/7/1986,76,109,92,
9/8/1986,82,108,90,
9/9/1986,,105,89,
9/10/1986,77,105,90,
9/11/1986,79,105,92,
9/12/1986,83,105,92,
9/13/1986,80,107,88,
9/14/1986,78,108,90,
9/15/1986,73,110,92,
9/16/1986,,102,85,
9/17/1986,78,101,86,
9/18/1986,75,100,87,
9/19/1986,77,96,85,
9/20/1986,78,96,87,
9/21/1986,77,103,85,
9/22/1986,,103,86,
9/23/1986,80,102,86,
9/24/1986,76,96,85,
9/25/1986,79,101,87,
9/26/1986,,99,85,
9/27/1986,73,98,83,
9/28/1986,,102,87,
9/29/1986,77,97,86,
9/30/1986,77,98,87,
10/1/1986,76,103,88,
10/2/1986,77,103,89,
10/3/1986,,,89,
10/4/1986,74,95,86,
10/5/1986,79,98,88,
10/6/1986,77,95,87,
10/7/1986,75,101,88,
10/8/1986,73,102,85,
10/9/1986,78,99,88,
10/10/1986,76,98,87,
10/11/1986,75,97,84,
10/12/1986,,96,84,
10/13/1986,71,96,83,
10/14/1986,73,100,87,
10/15/1986,,94,85,
10/16/1986,78,94,84,
10/17/1986,,94,84,
10/18/1986,78,95,86,
10/19/1986,75,100,84,
10/20/1986,74,95,83,
10/21/1986,,,84,
10/22/1986,72,96,84,
10/23/1986,75,92,83,
10/24/1986,75,94,84,
10/25/1986,75,,82,
10/26/1986,72,92,81,
10/27/1986,,90,80,
10/28/1986,,90,81,
10/29/1986,74,90,82,
10/30/1986,74,91,82,
10/31/1986,73,91,81,
11/1/1986,,94,79,
11/2/1986,70,92,80,
11/3/1986,68,94,81,
11/4/1986,66,,80,
11/5/1986,70,96,82,
11/6/1986,,88,80,
11/7/1986,,87,80,
11/8/1986,,92,78,
11/9/1986,,98,80,
11/10/1986,70,97,81,
11/11/1986,70,88,77,
11/12/1986,68,87,77,
11/13/1986,67,85,76,
11/14/1986,68,85,76,
11/15/1986,,83,74,
11/16/1986,,87,71,
11/17/1986,58,86,70,
11/18/1986,63,88,74,
11/19/1986,65,87,74,
11/20/1986,65,85,74,
11/21/1986,65,87,75,
11/22/1986,,87,76,
11/23/1986,64,87,75,
11/24/1986,68,87,75,
11/25/1986,,82,74,
11/26/1986,64,82,72,
11/27/1986,62,81,70,
11/28/1986,,83,71,
11/29/1986,63,88,74,
11/30/1986,69,88,75,
12/1/1986,69,87,75,
12/2/1986,69,87,75,
12/3/1986,,84,74,
12/4/1986,64,80,72,
12/5/1986,68,,72,
12/6/1986,,68,63,
12/7/1986,52,65,60,
12/8/1986,56,70,62,
12/9/1986,55,72,64,
12/10/1986,59,75,67,
12/11/1986,60,74,65,
12/12/1986,,72,64,
12/13/1986,55,72,62,
12/14/1986,56,74,66,
12/15/1986,,71,64,
12/16/1986,,75,64,
12/17/1986,,71,65,
12/18/1986,,75,64,
12/19/1986,,,65,
12/20/1986,56,79,69,
12/21/1986,,74,67,
12/22/1986,56,72,64,
12/23/1986,,,63,
12/24/1986,54,73,65,
12/25/1986,57,76,65,
12/26/1986,,,65,
12/27/1986,56,77,67,
12/28/1986,,80,67,
12/29/1986,57,78,68,
12/30/1986,,76,67,
12/31/1986,60,76,67,
1/1/1987,,72,65,
1/2/1987,56,73,65,
1/3/1987,,74,65,
1/4/1987,57,75,67,
1/5/1987,56,74,64,
1/6/1987,55,73,62,
1/7/1987,55,77,65,
1/8/1987,55,74,64,
1/9/1987,,72,64,
1/10/1987,52,74,64,
1/11/1987,55,74,64,
1/12/1987,58,74,66,
1/13/1987,57,77,64,
1/14/1987,55,74,65,
1/15/1987,,74,63,
1/16/1987,54,75,63,
1/17/1987,53,,64,
1/18/1987,,74,64,
1/19/1987,,75,66,
1/20/1987,53,73,66,
1/21/1987,52,74,61,
1/22/1987,54,72,64,
1/23/1987,54,75,65,
1/24/1987,54,83,66,
1/25/1987,,,64,
1/26/1987,,80,66,
1/27/1987,,84,67,
1/28/1987,59,79,70,
1/29/1987,62,77,70,
1/30/1987,,74,67,
1/31/1987,58,75,64,
2/1/1987,58,75,66,
2/2/1987,57,75,65,
2/3/1987,59,78,68,
2/4/1987,58,86,72,
2/5/1987,,87,69,
2/6/1987,56,75,63,
2/7/1987,54,73,64,
2/8/1987,55,74,65,
2/9/1987,54,81,66,
2/10/1987,61,88,76,
2/11/1987,,76,69,
2/12/1987,57,,69,
2/13/1987,,78,69,
2/14/1987,,,66,
2/15/1987,57,74,66,
2/16/1987,56,74,65,
2/17/1987,55,78,64,
2/18/1987,58,81,69,
2/19/1987,57,86,73,
2/20/1987,68,85,73,
2/21/1987,67,81,72,
2/22/1987,,74,68,
2/23/1987,57,,65,
2/24/1987,55,79,69,
2/25/1987,55,77,67,
2/26/1987,,82,68,
2/27/1987,56,86,69,
2/28/1987,57,90,74,
3/1/1987,67,89,77,
3/2/1987,,87,74,
3/3/1987,65,92,76,
3/4/1987,,83,75,
3/5/1987,63,80,71,
3/6/1987,60,79,68,
3/7/1987,57,,71,
3/8/1987,,83,72,
3/9/1987,,89,76,
3/10/1987,64,87,72,
3/11/1987,62,88,75,
3/12/1987,66,87,76,
3/13/1987,,82,73,
3/14/1987,69,90,78,
3/15/1987,,76,69,
3/16/1987,59,76,68,
3/17/1987,58,93,77,
3/18/1987,,86,78,
3/19/1987,65,91,81,
3/20/1987,68,90,78,
3/21/1987,66,81,73,
3/22/1987,,80,72,
3/23/1987,65,,70,
3/24/1987,,79,71,
3/25/1987,59,,69,
3/26/1987,,,72,
3/27/1987,,75,67,
3/28/1987,,,69,
3/29/1987,63,72,66,
3/30/1987,62,77,70,
3/31/1987,,74,69,
4/1/1987,59,76,68,
4/2/1987,61,76,68,
4/3/1987,60,76,69,
4/4/1987,,81,72,
4/5/1987,68,,77,
4/6/1987,,83,74,
4/7/1987,,79,73,
4/8/1987,65,78,71,
4/9/1987,64,78,71,
4/10/1987,66,83,74,
4/11/1987,66,85,76,
4/12/1987,67,90,79,
4/13/1987,65,88,78,
4/14/1987,64,87,75,
4/15/1987,64,96,77,
4/16/1987,65,93,77,
4/17/1987,66,101,81,
4/18/1987,66,99,80,
4/19/1987,71,100,85,
4/20/1987,,103,82,
4/21/1987,,87,76,
4/22/1987,70,87,76,
4/23/1987,67,88,76,
4/24/1987,69,94,82,
4/25/1987,,97,81,
4/26/1987,69,99,84,
4/27/1987,72,100,85,
4/28/1987,73,99,85,
4/29/1987,,94,81,
4/30/1987,73,99,86,
5/1/1987,73,,89,
5/2/1987,75,105,89,
5/3/1987,78,106,92,
5/4/1987,76,108,88,
5/5/1987,77,107,88,
5/6/1987,74,105,90,
5/7/1987,,,85,
5/8/1987,,94,82,
5/9/1987,73,,85,
5/10/1987,,102,88,
5/11/1987,,,91,
5/12/1987,,103,87,
5/13/1987,72,99,85,
5/14/1987,77,98,87,
5/15/1987,,101,87,
5/16/1987,74,104,87,
5/17/1987,73,94,85,
5/18/1987,75,98,85,
5/19/1987,73,96,85,
5/20/1987,75,,87,
5/21/1987,78,99,89,
5/22/1987,77,94,85,
5/23/1987,76,98,88,
5/24/1987,80,,87,
5/25/1987,74,99,88,
5/26/1987,74,99,87,
5/27/1987,78,100,87,
5/28/1987,,101,89,
5/29/1987,80,97,87,
5/30/1987,78,97,88,
5/31/1987,78,97,87,
6/1/1987,77,96,89,
6/2/1987,81,98,90,
6/3/1987,79,103,89,
6/4/1987,79,103,92,
6/5/1987,79,107,91,
6/6/1987,,103,89,
6/7/1987,,97,87,
6/8/1987,82,97,87,
6/9/1987,,98,88,
6/10/1987,82,99,88,
6/11/1987,79,97,86,
6/12/1987,76,,87,
6/13/1987,77,96,86,
6/14/1987,75,98,85,
6/15/1987,,97,86,
6/16/1987,,98,88,
6/17/1987,78,107,92,
6/18/1987,80,105,93,
6/19/1987,81,107,95,
6/20/1987,,98,89,
6/21/1987,,104,90,
6/22/1987,79,100,91,
6/23/1987,,102,89,
6/24/1987,80,104,91,
6/25/1987,77,102,90,
6/26/1987,81,108,94,
6/27/1987,81,108,93,
6/28/1987,79,104,91,
6/29/1987,78,109,92,
6/30/1987,,100,90,
7/1/1987,78,105,92,
7/2/1987,,99,89,
7/3/1987,,104,90,
7/4/1987,78,101,90,
7/5/1987,79,97,91,
7/6/1987,80,,92,
7/7/1987,83,,96,
7/8/1987,86,113,98,
7/9/1987,86,113,98,
7/10/1987,82,103,92,
7/11/1987,82,108,92,
7/12/1987,83,,94,
7/13/1987,,104,92,
7/14/1987,81,103,92,
7/15/1987,82,104,94,
7/16/1987,84,104,92,
7/17/1987,83,,94,
7/18/1987,83,108,92,
7/19/1987,80,100,90,
7/20/1987,81,105,92,
7/21/1987,86,114,98,
7/22/1987,89,112,98,
7/23/1987,86,112,97,
7/24/1987,84,110,97,
7/25/1987,85,109,96,
7/26/1987,87,106,95,
7/27/1987,,110,95,
7/28/1987,89,107,97,
7/29/1987,88,102,94,
7/30/1987,87,105,96,
7/31/1987,87,107,97,
8/1/1987,90,107,98,
8/2/1987,89,111,100,
8/3/1987,90,114,101,
8/4/1987,88,110,100,
8/5/1987,87,110,97,
8/6/1987,84,108,97,
8/7/1987,,110,98,
8/8/1987,85,110,94,
8/9/1987,82,109,97,
8/10/1987,,113,98,
8/11/1987,88,111,98,
8/12/1987,86,102,95,
8/13/1987,85,,94,
8/14/1987,85,113,98,
8/15/1987,87,105,94,
8/16/1987,88,106,95,
8/17/1987,87,101,93,
8/18/1987,85,105,93,
8/19/1987,87,,95,
8/20/1987,,99,93,
8/21/1987,86,97,92,
8/22/1987,87,,95,
8/23/1987,,,94,
8/24/1987,,102,93,
8/25/1987,83,99,92,
8/26/1987,83,101,90,
8/27/1987,87,98,93,
8/28/1987,87,100,92,
8/29/1987,,100,90,
8/30/1987,81,98,91,
8/31/1987,86,103,93,
9/1/1987,84,105,93,
9/2/1987,,,94,
9/3/1987,83,105,93,
9/4/1987,84,108,97,
9/5/1987,85,107,94,
9/6/1987,83,102,94,
9/7/1987,85,104,92,
9/8/1987,,98,91,
9/9/1987,,100,91,
9/10/1987,83,102,91,
9/11/1987,,97,89,
9/12/1987,81,,92,
9/13/1987,83,107,94,
9/14/1987,83,103,92,
9/15/1987,83,101,91,
9/16/1987,78,100,90,
9/17/1987,,103,91,
9/18/1987,,100,90,
9/19/1987,81,99,89,
9/20/1987,,101,89,
9/21/1987,80,99,89,
9/22/1987,78,97,89,
9/23/1987,77,,86,
9/24/1987,74,96,86,
9/25/1987,,105,88,
9/26/1987,77,107,91,
9/27/1987,78,103,89,
9/28/1987,80,100,88,
9/29/1987,78,99,88,
9/30/1987,76,101,90,
10/1/1987,76,98,87,
10/2/1987,,94,86,
10/3/1987,,96,87,
10/4/1987,77,103,90,
10/5/1987,,105,90,
10/6/1987,77,103,88,
10/7/1987,77,100,88,
10/8/1987,80,98,88,
10/9/1987,78,96,86,
10/10/1987,78,91,85,
10/11/1987,77,91,83,
10/12/1987,75,,83,
10/13/1987,74,98,82,
10/14/1987,,,83,
10/15/1987,75,92,83,
10/16/1987,72,98,84,
10/17/1987,,,81,
10/18/1987,65,93,78,
10/19/1987,62,94,78,
10/20/1987,,92,81,
10/21/1987,73,91,80,
10/22/1987,71,99,82,
10/23/1987,,95,82,
10/24/1987,69,95,83,
10/25/1987,67,94,82,
10/26/1987,73,98,83,
10/27/1987,72,98,84,
10/28/1987,,90,82,
10/29/1987,,88,80,
10/30/1987,70,92,80,
10/31/1987,,94,79,
11/1/1987,67,96,81,
11/2/1987,66,94,80,
11/3/1987,65,94,78,
11/4/1987,,88,79,
11/5/1987,72,,80,
11/6/1987,69,91,78,
11/7/1987,68,87,80,
11/8/1987,68,,78,
11/9/1987,69,88,79,
11/10/1987,68,,78,
11/11/1987,69,89,79,
11/12/1987,70,86,78,
11/13/1987,66,,76,
11/14/1987,65,92,78,
11/15/1987,66,87,78,
11/16/1987,,,79,
11/17/1987,68,87,77,
11/18/1987,,90,75,
11/19/1987,61,90,70,
11/20/1987,56,87,71,
11/21/1987,58,85,71,
11/22/1987,58,87,74,
11/23/1987,63,83,74,
11/24/1987,63,81,73,
11/25/1987,63,81,73,
11/26/1987,60,86,72,
11/27/1987,62,82,71,
11/28/1987,62,82,72,
11/29/1987,61,81,71,
11/30/1987,61,81,71,
12/1/1987,,78,68,
12/2/1987,,77,65,
12/3/1987,51,77,64,
12/4/1987,50,80,65,
12/5/1987,49,81,66,
12/6/1987,51,79,64,
12/7/1987,57,78,69,
12/8/1987,64,,71,
12/9/1987,61,76,70,
12/10/1987,60,77,70,
12/11/1987,,77,69,
12/12/1987,54,75,65,
12/13/1987,57,,65,
12/14/1987,57,,66,
12/15/1987,,78,67,
12/16/1987,58,77,68,
12/17/1987,56,76,67,
12/18/1987,54,,66,
12/19/1987,52,82,66,
12/20/1987,53,83,66,
12/21/1987,57,82,67,
12/22/1987,58,83,67,
12/23/1987,57,81,69,
12/24/1987,58,81,69,
12/25/1987,58,,71,
12/26/1987,59,78,68,
12/27/1987,58,81,69,
12/28/1987,58,83,70,
12/29/1987,61,79,71,
12/30/1987,,,67,
12/31/1987,58,66,63,
1/1/1988,57,69,64,
1/2/1988,55,71,63,
1/3/1988,55,74,64,
1/4/1988,,74,62,
1/5/1988,,73,64,
1/6/1988,56,73,64,
1/7/1988,57,79,67,
1/8/1988,59,76,69,
1/9/1988,59,76,68,
1/10/1988,,71,65,
1/11/1988,,76,65,
1/12/1988,53,79,65,
1/13/1988,57,,68,
1/14/1988,,73,68,
1/15/1988,55,74,65,
1/16/1988,60,78,68,
1/17/1988,59,,70,
1/18/1988,65,85,74,
1/19/1988,,71,67,
1/20/1988,,67,63,
1/21/1988,50,69,60,
1/22/1988,50,69,60,
1/23/1988,48,70,60,
1/24/1988,52,,62,
1/25/1988,,78,64,
1/26/1988,55,83,68,
1/27/1988,,,67,
1/28/1988,57,71,64,
1/29/1988,57,,64,
1/30/1988,54,73,64,
1/31/1988,53,71,63,
2/1/1988,54,74,64,
2/2/1988,,87,72,
2/3/1988,64,,74,
2/4/1988,,73,67,
2/5/1988,59,72,67,
2/6/1988,,,66,
2/7/1988,54,76,64,
2/8/1988,55,78,66,
2/9/1988,,79,67,
2/10/1988,,81,71,
2/11/1988,,76,67,
2/12/1988,55,69,62,
2/13/1988,55,74,65,
2/14/1988,59,,67,
2/15/1988,64,73,67,
2/16/1988,66,81,71,
2/17/1988,,69,67,
2/18/1988,65,77,70,
2/19/1988,,71,67,
2/20/1988,,,69,
2/21/1988,58,72,67,
2/22/1988,62,72,66,
2/23/1988,,76,69,
2/24/1988,68,83,72,
2/25/1988,66,,69,
2/26/1988,,70,66,
2/27/1988,,,65,
2/28/1988,58,,65,
2/29/1988,59,73,67,
3/1/1988,,74,68,
3/2/1988,61,80,68,
3/3/1988,61,84,71,
3/4/1988,67,89,77,
3/5/1988,69,,77,
3/6/1988,,,70,
3/7/1988,60,74,68,
3/8/1988,62,,72,
3/9/1988,74,98,83,
3/10/1988,,,76,
3/11/1988,,76,69,
3/12/1988,58,78,68,
3/13/1988,62,77,68,
3/14/1988,61,,71,
3/15/1988,,75,69,
3/16/1988,,73,68,
3/17/1988,58,74,67,
3/18/1988,,75,69,
3/19/1988,58,79,69,
3/20/1988,63,90,74,
3/21/1988,68,94,80,
3/22/1988,68,95,80,
3/23/1988,,95,79,
3/24/1988,,72,69,
3/25/1988,60,,69,
3/26/1988,,76,69,
3/27/1988,57,86,73,
3/28/1988,,,69,
3/29/1988,,80,70,
3/30/1988,64,83,73,
3/31/1988,66,92,79,
4/1/1988,,79,72,
4/2/1988,,78,71,
4/3/1988,62,79,71,
4/4/1988,66,83,73,
4/5/1988,66,87,74,
4/6/1988,,87,77,
4/7/1988,64,84,74,
4/8/1988,65,87,74,
4/9/1988,66,89,76,
4/10/1988,,91,78,
4/11/1988,70,96,82,
4/12/1988,71,103,86,
4/13/1988,,104,88,
4/14/1988,,100,82,
4/15/1988,72,86,80,
4/16/1988,72,87,79,
4/17/1988,70,,79,
4/18/1988,70,86,80,
4/19/1988,,96,79,
4/20/1988,70,96,81,
4/21/1988,,99,83,
4/22/1988,74,,87,
4/23/1988,74,101,85,
4/24/1988,78,89,84,
4/25/1988,,86,82,
4/26/1988,,96,88,
4/27/1988,,79,71,
4/28/1988,,80,74,
4/29/1988,68,80,75,
4/30/1988,,83,77,
5/1/1988,69,87,81,
5/2/1988,,,84,
5/3/1988,74,97,85,
5/4/1988,77,98,87,
5/5/1988,76,97,86,
5/6/1988,74,100,87,
5/7/1988,,100,88,
5/8/1988,,97,86,
5/9/1988,,94,83,
5/10/1988,,98,87,
5/11/1988,,93,85,
5/12/1988,74,100,85,
5/13/1988,73,92,83,
5/14/1988,,92,81,
5/15/1988,71,92,82,
5/16/1988,74,94,84,
5/17/1988,,94,84,
5/18/1988,72,91,83,
5/19/1988,71,94,85,
5/20/1988,76,93,84,
5/21/1988,,,84,
5/22/1988,,92,83,
5/23/1988,73,98,85,
5/24/1988,74,103,88,
5/25/1988,,100,89,
5/26/1988,74,96,86,
5/27/1988,73,92,82,
5/28/1988,77,95,86,
5/29/1988,,98,87,
5/30/1988,,94,87,
5/31/1988,,96,82,
6/1/1988,74,106,94,
6/2/1988,,,97,
6/3/1988,80,107,92,
6/4/1988,,99,88,
6/5/1988,,108,89,
6/6/1988,78,101,91,
6/7/1988,,105,87,
6/8/1988,,105,90,
6/9/1988,,113,91,
6/10/1988,80,110,94,
6/11/1988,80,106,90,
6/12/1988,,103,89,
6/13/1988,79,105,93,
6/14/1988,80,109,96,
6/15/1988,83,98,90,
6/16/1988,,98,87,
6/17/1988,,101,89,
6/18/1988,80,103,93,
6/19/1988,78,108,88,
6/20/1988,,96,87,
6/21/1988,78,95,87,
6/22/1988,76,95,86,
6/23/1988,72,98,87,
6/24/1988,81,96,89,
6/25/1988,,97,89,
6/26/1988,,93,88,
6/27/1988,77,95,85,
6/28/1988,,94,86,
6/29/1988,,94,87,
6/30/1988,81,,89,
7/1/1988,83,98,90,
7/2/1988,84,100,90,
7/3/1988,83,100,92,
7/4/1988,79,103,93,
7/5/1988,,99,91,
7/6/1988,,,89,
7/7/1988,83,,90,
7/8/1988,86,103,93,
7/9/1988,88,108,96,
7/10/1988,89,108,97,
7/11/1988,88,107,96,
7/12/1988,88,101,93,
7/13/1988,87,101,93,
7/14/1988,90,105,96,
7/15/1988,93,110,103,
7/16/1988,93,,101,
7/17/1988,,101,94,
7/18/1988,86,98,92,
7/19/1988,86,,99,
7/20/1988,,98,91,
7/21/1988,87,,94,
7/22/1988,90,103,95,
7/23/1988,,,96,
7/24/1988,89,101,94,
7/25/1988,90,103,97,
7/26/1988,,107,95,
7/27/1988,86,,92,
7/28/1988,83,104,93,
7/29/1988,,,97,
7/30/1988,89,106,97,
7/31/1988,87,,95,
8/1/1988,84,99,93,
8/2/1988,84,110,92,
8/3/1988,,103,92,
8/4/1988,82,112,94,
8/5/1988,86,110,95,
8/6/1988,85,,92,
8/7/1988,,100,91,
