DATE,Average,Maximum,Minimum,Precipitation
1/21/1950,3,8,-4,0.03
1/22/1950,-1,6,-7,0
1/23/1950,11,22,-4,0
1/24/1950,24,25,21,0
1/25/1950,26,28,22,0
1/26/1950,26,28,22,0
1/27/1950,20,23,17,0
1/28/1950,12,19,8,0
1/29/1950,1,9,-5,0.01
1/30/1950,4,9,-1,0.01
1/31/1950,6,14,-4,0.02
2/1/1950,13,17,9,0
2/2/1950,13,19,7,0.01
2/3/1950,2,22,-5,0
2/4/1950,-11,2,-23,0
2/5/1950,4,12,-3,0
2/6/1950,14,21,7,0
2/7/1950,19,23,14,0.02
2/8/1950,28,33,21,0.04
2/9/1950,32,36,30,0
2/10/1950,29,32,26,0.09
2/11/1950,27,31,22,0.19
2/12/1950,32,37,27,0.02
2/13/1950,34,36,31,0
2/14/1950,32,37,27,0.01
2/15/1950,34,37,32,0.04
2/16/1950,18,34,13,0
2/17/1950,9,13,4,0
2/18/1950,11,14,7,0.1
2/19/1950,8,11,6,0.17
2/20/1950,-4,9,-18,0.01
2/21/1950,3,8,-1,0.02
2/22/1950,16,18,7,0
2/23/1950,25,32,15,0.03
2/24/1950,34,36,30,0.06
2/25/1950,32,36,30,0.15
2/26/1950,32,43,21,0.06
2/27/1950,33,40,30,0.04
2/28/1950,35,36,31,0.14
3/1/1950,34,36,33,0.06
3/2/1950,31,35,30,0
3/3/1950,30,31,29,0
3/4/1950,29,31,28,0.03
3/5/1950,30,32,28,0
3/6/1950,33,36,29,0.15
3/7/1950,31,36,29,0.06
3/8/1950,24,31,22,0.01
3/9/1950,17,24,13,0.01
3/10/1950,14,22,6,0
3/11/1950,18,26,9,0.01
3/12/1950,26,31,22,0.15
3/13/1950,29,33,26,0.1
3/14/1950,27,35,20,0
3/15/1950,26,33,22,0.06
3/16/1950,19,28,12,0.04
3/17/1950,18,33,5,0
3/18/1950,26,36,16,0
3/19/1950,32,42,25,0
3/20/1950,35,45,28,0
3/21/1950,33,43,26,0
3/22/1950,34,43,27,0
3/23/1950,34,38,32,0.14
3/24/1950,33,34,32,0
3/25/1950,29,34,24,0
3/26/1950,28,39,19,0
3/27/1950,28,33,24,0.02
3/28/1950,30,30,29,0.2
3/29/1950,30,35,28,0.11
3/30/1950,30,38,23,0
3/31/1950,32,42,23,0
4/1/1950,38,47,31,0
4/2/1950,38,41,36,0
4/3/1950,41,52,36,0
4/4/1950,36,40,32,0.03
4/5/1950,42,51,35,0.13
4/6/1950,44,51,37,0.02
4/7/1950,40,46,36,0.02
4/8/1950,38,48,29,0
4/9/1950,37,44,29,0
4/10/1950,37,47,27,0
4/11/1950,33,43,30,0
4/12/1950,34,36,31,0
4/13/1950,40,45,34,0.17
4/14/1950,45,49,43,0.02
4/15/1950,43,47,38,0.05
4/16/1950,49,58,42,0
4/17/1950,53,64,44,0
4/18/1950,54,65,38,0
4/19/1950,54,61,46,0.06
4/20/1950,54,70,39,0
4/21/1950,54,63,45,0.19
4/22/1950,54,62,43,0.01
4/23/1950,60,73,47,0
4/24/1950,71,82,58,0
4/25/1950,66,74,60,0
4/26/1950,63,69,56,0
4/27/1950,62,72,48,0
4/28/1950,57,67,51,0.02
4/29/1950,58,72,40,0
4/30/1950,55,65,47,0
5/1/1950,48,59,36,0
5/2/1950,46,58,31,0
5/3/1950,53,66,37,0
5/4/1950,55,68,37,0
5/5/1950,58,71,38,0
5/6/1950,49,64,40,0
5/7/1950,47,60,32,0
5/8/1950,41,52,32,0
5/9/1950,38,50,26,0.02
5/10/1950,41,49,34,0.02
5/11/1950,43,51,36,0.12
5/12/1950,45,52,39,0.02
5/13/1950,47,57,31,0
5/14/1950,51,64,33,0
5/15/1950,58,71,42,0
5/16/1950,58,69,52,0.12
5/17/1950,49,56,43,0
5/18/1950,52,63,34,0
5/19/1950,58,71,36,0
5/20/1950,69,82,55,0
5/21/1950,67,79,58,0.6
5/22/1950,59,68,54,0.5
5/23/1950,61,71,45,0
5/24/1950,60,69,52,1.03
5/25/1950,56,63,52,0.02
5/26/1950,53,62,40,0
5/27/1950,56,64,45,0.02
5/28/1950,60,68,52,0.02
5/29/1950,59,73,44,0.05
5/30/1950,57,62,51,0.43
5/31/1950,51,61,48,0.49
6/1/1950,48,58,43,0.04
6/2/1950,47,53,41,0.01
6/3/1950,50,61,41,0.28
6/4/1950,52,63,41,0.1
6/5/1950,60,72,50,0.07
6/6/1950,54,63,50,0.05
6/7/1950,52,61,37,0
6/8/1950,58,65,45,0
6/9/1950,69,81,57,0
6/10/1950,67,79,59,0
6/11/1950,54,65,47,0.62
6/12/1950,50,58,46,0.25
6/13/1950,48,54,44,0.37
6/14/1950,50,58,46,0.12
6/15/1950,49,55,46,0
6/16/1950,54,64,46,0.04
6/17/1950,57,66,45,0
6/18/1950,63,74,51,0.01
6/19/1950,65,73,59,0
6/20/1950,69,77,60,0
6/21/1950,68,79,51,0
6/22/1950,70,79,54,0
6/23/1950,70,80,55,0
6/24/1950,71,81,56,0
6/25/1950,68,79,62,0
6/26/1950,63,68,61,0.73
6/27/1950,66,76,57,0
6/28/1950,62,76,56,0.04
6/29/1950,62,70,55,0.56
6/30/1950,62,70,58,0.24
7/1/1950,67,77,57,0
7/2/1950,64,72,59,0
7/3/1950,56,66,53,0.06
7/4/1950,56,63,51,0.08
7/5/1950,56,64,49,0
7/6/1950,58,65,48,0
7/7/1950,60,68,49,0
7/8/1950,62,71,53,0
7/9/1950,62,70,49,0
7/10/1950,60,65,56,0.23
7/11/1950,60,68,51,0
7/12/1950,63,76,47,0
7/13/1950,63,72,52,0
7/14/1950,60,70,56,0.44
7/15/1950,61,66,59,0.16
7/16/1950,58,61,56,0.28
7/17/1950,58,66,51,0
7/18/1950,62,71,54,0
7/19/1950,60,73,48,0.02
7/20/1950,57,64,53,0.42
7/21/1950,62,70,55,0.05
7/22/1950,61,68,50,0
7/23/1950,60,70,45,0
7/24/1950,67,77,54,0
7/25/1950,69,79,51,0
7/26/1950,68,79,60,0.1
7/27/1950,63,72,57,0
7/28/1950,63,72,57,0
7/29/1950,61,69,53,0
7/30/1950,62,72,51,0
7/31/1950,57,67,54,0.2
8/1/1950,58,69,55,0.3
8/2/1950,59,67,52,0.01
8/3/1950,59,68,54,0.1
8/4/1950,61,72,49,0
8/5/1950,62,70,50,0
8/6/1950,59,67,56,0.76
8/7/1950,60,65,58,0.3
8/8/1950,62,71,57,0.76
8/9/1950,57,60,54,0.04
8/10/1950,53,60,48,0
8/11/1950,52,58,47,0.1
8/12/1950,55,63,50,0.06
8/13/1950,56,58,55,0.58
8/14/1950,55,56,53,0.76
8/15/1950,55,60,52,0.39
8/16/1950,57,63,49,0
8/17/1950,61,70,54,0
8/18/1950,63,72,52,0
8/19/1950,62,74,49,0
8/20/1950,64,77,50,0
8/21/1950,66,78,56,0
8/22/1950,63,71,59,0.09
8/23/1950,56,63,51,0
8/24/1950,51,56,46,0.1
8/25/1950,49,53,47,0
8/26/1950,49,54,44,0
8/27/1950,50,59,39,0
8/28/1950,52,64,43,0
8/29/1950,55,66,42,0.03
8/30/1950,61,68,57,0.59
8/31/1950,57,63,53,0.06
9/1/1950,56,63,50,0
9/2/1950,57,66,44,0
9/3/1950,60,71,55,0.28
9/4/1950,56,63,52,0
9/5/1950,53,59,50,0.01
9/6/1950,51,56,49,0
9/7/1950,50,61,43,0
9/8/1950,54,58,44,0.23
9/9/1950,55,64,51,0.01
9/10/1950,50,55,46,0.03
9/11/1950,50,56,48,0
9/12/1950,53,60,49,0.06
9/13/1950,53,57,50,0.5
9/14/1950,51,55,49,0.44
9/15/1950,50,62,42,0
9/16/1950,56,68,46,0
9/17/1950,59,73,49,0
9/18/1950,58,71,51,0
9/19/1950,56,70,43,0
9/20/1950,55,64,49,0.09
9/21/1950,53,64,43,0
9/22/1950,56,62,52,0.11
9/23/1950,56,58,53,0.11
9/24/1950,52,59,46,0
9/25/1950,47,53,44,0.37
9/26/1950,51,58,49,0
9/27/1950,52,59,44,0
9/28/1950,53,58,50,0.08
9/29/1950,52,55,49,0
9/30/1950,50,56,45,0.05
10/1/1950,45,53,42,0
10/2/1950,44,58,32,0
10/3/1950,51,55,48,0
10/4/1950,49,55,48,0.24
10/5/1950,48,50,47,0.3
10/6/1950,45,49,42,0
10/7/1950,41,55,33,0
10/8/1950,42,53,33,0
10/9/1950,46,54,36,0
10/10/1950,52,61,46,0
10/11/1950,52,58,46,0
10/12/1950,50,57,46,0
10/13/1950,43,49,38,0
10/14/1950,45,53,40,0
10/15/1950,38,51,30,0
10/16/1950,36,51,26,0
10/17/1950,39,45,33,0
10/18/1950,38,42,34,0
10/19/1950,40,42,38,0.1
10/20/1950,40,44,38,0.48
10/21/1950,39,42,37,0.15
10/22/1950,40,42,39,0.07
10/23/1950,38,41,37,0.02
10/24/1950,36,38,33,0.02
10/25/1950,33,34,32,0.04
10/26/1950,35,38,32,0
10/27/1950,33,36,32,0
10/28/1950,30,34,26,0
10/29/1950,30,35,24,0
10/30/1950,26,31,20,0
10/31/1950,29,35,25,0
11/1/1950,30,37,24,0
11/2/1950,31,38,24,0
11/3/1950,28,42,19,0
11/4/1950,25,33,18,0
11/5/1950,29,31,26,0
11/6/1950,35,40,29,0.76
11/7/1950,40,42,39,0.43
11/8/1950,38,40,35,0.48
11/9/1950,35,39,33,0
11/10/1950,34,36,33,0.03
11/11/1950,33,35,31,0.05
11/12/1950,33,38,29,0.08
11/13/1950,38,39,36,0.03
11/14/1950,45,47,39,0.09
11/15/1950,43,47,39,0
11/16/1950,46,50,40,0.02
11/17/1950,36,41,33,0.04
11/18/1950,33,34,32,0.34
11/19/1950,31,33,31,0.09
11/20/1950,31,33,28,0.12
11/21/1950,27,33,21,0.08
11/22/1950,13,22,8,0
11/23/1950,19,26,11,0
11/24/1950,24,29,21,0
11/25/1950,24,27,20,0
11/26/1950,22,28,16,0
11/27/1950,31,33,22,0.12
11/28/1950,27,33,25,0.13
11/29/1950,27,29,26,0
11/30/1950,31,34,27,0.17
12/1/1950,34,37,29,0.03
12/2/1950,33,37,26,0
12/3/1950,37,38,35,0
12/4/1950,35,37,34,0
12/5/1950,33,35,32,0
12/6/1950,31,33,30,0.22
12/7/1950,28,31,26,0
12/8/1950,25,28,21,0
12/9/1950,22,27,15,0
12/10/1950,20,24,15,0
12/11/1950,24,27,21,0
12/12/1950,24,26,21,0
12/13/1950,31,33,26,0.04
12/14/1950,33,34,32,0.28
12/15/1950,30,34,27,0.01
12/16/1950,22,28,19,0
12/17/1950,19,23,16,0
12/18/1950,24,26,22,0
12/19/1950,20,24,17,0
12/20/1950,19,23,17,0
12/21/1950,17,21,14,0
12/22/1950,15,18,12,0
12/23/1950,17,20,14,0.03
12/24/1950,17,21,9,0.01
12/25/1950,16,18,11,0.03
12/26/1950,11,14,6,0.02
12/27/1950,17,23,12,0.2
12/28/1950,11,14,6,0
12/29/1950,13,17,6,0
12/30/1950,4,10,-1,0
12/31/1950,4,7,-3,0
1/1/1951,0,6,-10,0.03
1/2/1951,7,9,1,0
1/3/1951,11,16,3,0
1/4/1951,3,9,-3,0.01
1/5/1951,20,23,9,0.06
1/6/1951,19,23,16,0.22
1/7/1951,23,28,17,0.15
1/8/1951,21,25,20,0.05
1/9/1951,13,21,11,0.01
1/10/1951,15,18,9,0.11
1/11/1951,6,14,-5,0.05
1/12/1951,-3,3,-10,0.05
1/13/1951,-10,1,-18,0
1/14/1951,16,19,0,0.04
1/15/1951,20,23,17,0.1
1/16/1951,19,20,18,0
1/17/1951,24,30,18,0.01
1/18/1951,26,30,22,0
1/19/1951,20,27,9,0
1/20/1951,13,17,5,0.17
1/21/1951,13,18,8,0.01
1/22/1951,13,17,9,0.1
1/23/1951,9,17,2,0.15
1/24/1951,11,17,1,0.01
1/25/1951,-6,12,-9,0
1/26/1951,-10,2,-15,0
1/27/1951,-11,-1,-17,0
1/28/1951,-1,13,-15,0
1/29/1951,13,17,10,0
1/30/1951,12,17,5,0
1/31/1951,8,15,4,0
2/1/1951,-5,6,-14,0
2/2/1951,13,20,-2,0
2/3/1951,13,18,8,0
2/4/1951,8,24,2,0.01
2/5/1951,3,9,-5,0
2/6/1951,8,14,-1,0.01
2/7/1951,8,16,2,0
2/8/1951,16,24,6,0
2/9/1951,19,27,13,0
2/10/1951,23,29,19,0
2/11/1951,21,31,15,0
2/12/1951,15,24,10,0
2/13/1951,22,27,17,0
2/14/1951,12,27,1,0.04
2/15/1951,-5,9,-19,0
2/16/1951,4,10,-4,0
2/17/1951,3,13,-11,0
2/18/1951,3,11,-3,0
2/19/1951,0,6,-8,0.02
2/20/1951,10,18,5,0.08
2/21/1951,9,18,1,0
2/22/1951,10,14,7,0.26
2/23/1951,13,18,9,0
2/24/1951,18,23,13,0.01
2/25/1951,20,23,18,0.02
2/26/1951,9,19,3,0
2/27/1951,2,6,-2,0
2/28/1951,7,14,2,0
3/1/1951,9,18,1,0
3/2/1951,6,21,-7,0
3/3/1951,9,25,-4,0
3/4/1951,15,28,3,0
3/5/1951,18,30,8,0
3/6/1951,14,21,6,0.02
3/7/1951,21,26,17,0
3/8/1951,27,32,23,0.16
3/9/1951,26,30,24,0
3/10/1951,23,27,21,0
3/11/1951,20,24,17,0.02
3/12/1951,15,20,12,0
3/13/1951,9,25,-8,0
3/14/1951,23,35,14,0.05
3/15/1951,35,38,30,0.36
3/16/1951,36,39,35,0
3/17/1951,27,37,17,0.16
3/18/1951,14,27,4,0
3/19/1951,20,22,17,0.1
3/20/1951,24,29,19,0.4
3/21/1951,31,33,28,0.37
3/22/1951,30,34,26,0.3
3/23/1951,21,27,15,0.09
3/24/1951,28,35,16,0.09
3/25/1951,37,41,34,0
3/26/1951,36,40,33,0.46
3/27/1951,39,45,32,0
3/28/1951,37,41,35,0
3/29/1951,38,40,36,0.24
3/30/1951,39,42,36,0.07
3/31/1951,41,46,36,0
4/1/1951,47,60,34,0.02
4/2/1951,52,63,43,0
4/3/1951,46,55,43,0
4/4/1951,42,57,30,0
4/5/1951,43,55,33,0
4/6/1951,45,60,33,0
4/7/1951,45,54,40,0.18
4/8/1951,40,50,29,0
4/9/1951,44,56,29,0
4/10/1951,51,61,44,0
4/11/1951,50,58,47,0.12
4/12/1951,47,57,39,0
4/13/1951,40,49,34,0
4/14/1951,40,52,28,0
4/15/1951,46,55,35,0
4/16/1951,46,52,40,0.01
4/17/1951,42,51,35,0.2
4/18/1951,41,51,38,0.2
4/19/1951,42,54,30,0
4/20/1951,43,53,35,0.07
4/21/1951,38,45,31,0
4/22/1951,44,55,32,0
4/23/1951,44,55,37,0
4/24/1951,44,56,31,0
4/25/1951,49,62,35,0
4/26/1951,56,69,46,0
4/27/1951,59,73,40,0
4/28/1951,62,73,49,0
4/29/1951,63,72,51,0
4/30/1951,63,76,48,0
5/1/1951,60,71,51,0.12
5/2/1951,55,67,48,0.67
5/3/1951,49,58,36,0
5/4/1951,53,64,36,0
5/5/1951,54,65,43,0
5/6/1951,46,59,44,0.32
5/7/1951,49,55,41,0
5/8/1951,47,53,40,0
5/9/1951,43,51,35,0
5/10/1951,44,52,33,0
5/11/1951,44,50,41,0.56
5/12/1951,49,55,46,0.82
5/13/1951,39,48,35,0.43
5/14/1951,50,62,34,0
5/15/1951,52,57,47,0.04
5/16/1951,52,61,40,0.04
5/17/1951,53,60,48,0.03
5/18/1951,50,59,44,0.06
5/19/1951,51,62,40,0
5/20/1951,48,58,41,0.05
5/21/1951,54,63,45,0
5/22/1951,46,58,42,0
5/23/1951,45,55,33,0
5/24/1951,45,54,31,0
5/25/1951,48,56,34,0
5/26/1951,50,57,43,0
5/27/1951,51,58,43,0
5/28/1951,54,66,36,0
5/29/1951,55,65,49,0.06
5/30/1951,54,62,50,0
5/31/1951,45,52,39,0
6/1/1951,49,60,42,0
6/2/1951,54,67,42,0.08
6/3/1951,58,67,48,0.01
6/4/1951,54,63,44,0
6/5/1951,56,67,43,0
6/6/1951,61,74,42,0
6/7/1951,68,79,58,0.01
6/8/1951,71,80,57,0
6/9/1951,66,74,61,0.02
6/10/1951,60,67,55,0
6/11/1951,62,71,52,0
6/12/1951,68,82,57,0
6/13/1951,65,73,58,0
6/14/1951,67,79,57,0
6/15/1951,63,69,58,0
6/16/1951,68,79,51,0
6/17/1951,67,75,61,0
6/18/1951,62,71,50,0
6/19/1951,65,76,47,0
6/20/1951,72,80,62,0
6/21/1951,65,75,57,0.06
6/22/1951,63,71,50,0
6/23/1951,61,70,47,0
6/24/1951,59,66,47,0
6/25/1951,60,71,44,0
6/26/1951,64,75,47,0
6/27/1951,72,82,61,0
6/28/1951,73,84,61,0
6/29/1951,72,82,58,0
6/30/1951,73,85,59,0
7/1/1951,64,79,59,0.01
7/2/1951,56,67,51,0
7/3/1951,60,70,49,0
7/4/1951,63,73,56,0.36
7/5/1951,62,69,54,0
7/6/1951,62,67,57,0.08
7/7/1951,58,70,47,0
7/8/1951,63,72,51,0
7/9/1951,70,81,59,0
7/10/1951,75,86,60,0
7/11/1951,76,86,63,0
7/12/1951,71,83,55,0
7/13/1951,77,89,61,0
7/14/1951,81,93,67,0
7/15/1951,80,92,67,0
7/16/1951,80,88,67,0
7/17/1951,78,93,65,0
7/18/1951,72,81,64,0
7/19/1951,68,78,59,0
7/20/1951,60,66,53,0
7/21/1951,59,70,50,0.15
7/22/1951,61,70,50,0.43
7/23/1951,58,61,55,0.68
7/24/1951,57,60,53,2.3
7/25/1951,54,57,51,0.81
7/26/1951,53,57,49,0
7/27/1951,54,61,48,0
7/28/1951,59,70,45,0
7/29/1951,65,78,52,0
7/30/1951,69,80,58,0
7/31/1951,65,74,56,0
8/1/1951,62,68,57,0.01
8/2/1951,64,75,52,0.09
8/3/1951,66,74,55,0
8/4/1951,65,75,53,0
8/5/1951,67,81,55,0.04
8/6/1951,63,72,57,0
8/7/1951,58,70,52,0.19
8/8/1951,63,69,60,0.1
8/9/1951,64,70,60,0.45
8/10/1951,64,72,59,0
8/11/1951,71,82,62,0
8/12/1951,67,76,61,0
8/13/1951,65,72,61,0.01
8/14/1951,71,84,61,0
8/15/1951,76,87,64,0
8/16/1951,76,88,63,0
8/17/1951,70,82,63,0.07
8/18/1951,63,70,58,0.54
8/19/1951,61,71,51,0
8/20/1951,61,68,54,0.1
8/21/1951,63,72,57,0
8/22/1951,60,69,51,0
8/23/1951,60,71,50,0
8/24/1951,64,76,51,0
8/25/1951,65,76,54,0
8/26/1951,68,78,62,0.06
8/27/1951,67,73,61,0
8/28/1951,62,71,59,0.18
8/29/1951,62,73,54,0.03
8/30/1951,62,72,57,0
8/31/1951,63,76,54,0
9/1/1951,67,79,55,0
9/2/1951,67,80,54,0
9/3/1951,65,75,56,0
9/4/1951,66,78,57,0
9/5/1951,61,69,59,0
9/6/1951,58,67,51,0.02
9/7/1951,63,73,57,0
9/8/1951,61,69,54,0
9/9/1951,55,62,52,0
9/10/1951,49,58,41,0
9/11/1951,45,53,39,0
9/12/1951,45,58,34,0
9/13/1951,54,65,45,0
9/14/1951,54,69,43,0
9/15/1951,56,72,42,0
9/16/1951,64,75,54,0
9/17/1951,63,69,61,0
9/18/1951,60,66,56,0
9/19/1951,53,60,51,0.24
9/20/1951,53,57,48,0
9/21/1951,52,56,49,0.26
9/22/1951,48,51,45,0.01
9/23/1951,45,49,43,0.32
9/24/1951,42,47,38,0.06
9/25/1951,41,55,30,0
9/26/1951,51,63,46,0
9/27/1951,46,53,40,0
9/28/1951,40,56,29,0
9/29/1951,42,46,39,0
9/30/1951,42,45,40,0
10/1/1951,39,44,31,0
10/2/1951,36,42,34,0.06
10/3/1951,37,42,35,0
10/4/1951,37,42,33,0
10/5/1951,36,43,33,0
10/6/1951,35,42,29,0
10/7/1951,38,41,35,0
10/8/1951,39,46,31,0
10/9/1951,44,48,41,0
10/10/1951,45,48,42,0.04
10/11/1951,41,45,36,0
10/12/1951,41,48,33,0
10/13/1951,44,49,41,0
10/14/1951,41,49,36,0
10/15/1951,37,41,32,0
10/16/1951,41,42,40,0
10/17/1951,40,43,38,0
10/18/1951,38,41,36,0
10/19/1951,37,39,35,0
10/20/1951,37,38,36,0
10/21/1951,34,36,33,0
10/22/1951,33,36,32,0
10/23/1951,34,36,33,0
10/24/1951,37,40,35,0
10/25/1951,38,40,36,0
10/26/1951,37,42,35,0.01
10/27/1951,31,35,27,0
10/28/1951,28,35,22,0.02
10/29/1951,31,35,27,0.05
10/30/1951,25,36,16,0
10/31/1951,35,37,28,0
11/1/1951,35,42,31,0
11/2/1951,35,42,29,0
11/3/1951,35,38,29,0
11/4/1951,33,38,30,0.01
11/5/1951,33,35,33,0.22
11/6/1951,27,35,19,0
11/7/1951,15,20,13,0
11/8/1951,19,23,15,0
11/9/1951,28,31,22,0.05
11/10/1951,21,29,16,0.12
11/11/1951,10,16,5,0
11/12/1951,3,13,-6,0
11/13/1951,14,24,5,0
11/14/1951,28,32,22,0.03
11/15/1951,27,34,17,0.13
11/16/1951,1,18,-5,0
11/17/1951,1,10,-7,0
11/18/1951,5,11,-2,0
11/19/1951,21,26,11,0.36
11/20/1951,30,33,26,0
11/21/1951,28,33,21,0
11/22/1951,21,27,12,0
11/23/1951,32,34,26,0
11/24/1951,18,30,13,0
11/25/1951,18,27,10,0
11/26/1951,36,38,27,0.33
11/27/1951,33,35,30,0.04
11/28/1951,32,39,26,0.05
11/29/1951,36,38,33,0.01
11/30/1951,26,36,20,0.04
12/1/1951,30,37,20,0.06
12/2/1951,33,39,29,0.05
12/3/1951,24,30,18,0.01
12/4/1951,29,34,26,0.03
12/5/1951,25,29,19,0
12/6/1951,34,40,28,0.12
12/7/1951,36,41,33,0
12/8/1951,32,36,29,0.37
12/9/1951,32,36,27,0
12/10/1951,36,39,33,0.01
12/11/1951,34,38,33,0.39
12/12/1951,25,34,22,0.02
12/13/1951,20,24,18,0
12/14/1951,25,26,24,0.15
12/15/1951,24,27,23,0
12/16/1951,24,27,21,0
12/17/1951,24,26,23,0
12/18/1951,25,27,22,0.04
12/19/1951,21,24,19,0
12/20/1951,30,35,22,0.08
12/21/1951,33,36,33,0
12/22/1951,33,34,32,0.09
12/23/1951,31,33,30,0
12/24/1951,35,36,32,0
12/25/1951,34,35,34,0
12/26/1951,28,34,22,0
12/27/1951,33,37,23,0
12/28/1951,34,36,33,0
12/29/1951,34,36,33,0
12/30/1951,33,34,32,0
12/31/1951,30,33,28,0.02
1/1/1952,32,34,29,0.05
1/2/1952,32,33,31,0.03
1/3/1952,32,34,31,0.1
1/4/1952,32,35,29,0.01
1/5/1952,30,34,29,0.25
1/6/1952,24,29,20,0.19
1/7/1952,14,22,12,0
1/8/1952,28,36,13,0.02
1/9/1952,26,29,24,0
1/10/1952,31,33,25,0
1/11/1952,31,33,29,0.26
1/12/1952,34,36,28,0
1/13/1952,32,36,27,0.01
1/14/1952,26,29,23,0.03
1/15/1952,20,24,16,0
1/16/1952,26,35,16,0.09
1/17/1952,35,36,33,0.03
1/18/1952,29,37,22,0
1/19/1952,20,26,12,0.06
1/20/1952,29,31,25,0.23
1/21/1952,24,30,18,0.19
1/22/1952,11,18,9,0
1/23/1952,14,18,6,0.01
1/24/1952,21,24,17,0
1/25/1952,17,24,12,0
1/26/1952,3,13,-2,0
1/27/1952,13,21,3,0.1
1/28/1952,19,22,18,0.02
1/29/1952,23,28,18,0.25
1/30/1952,27,29,25,0.04
1/31/1952,24,29,19,0
2/1/1952,20,27,18,0.01
2/2/1952,26,31,19,0
2/3/1952,26,30,21,0.03
2/4/1952,23,29,18,0
2/5/1952,19,22,17,0.04
2/6/1952,17,20,15,0.03
2/7/1952,20,25,15,0.01
2/8/1952,24,28,18,0.05
2/9/1952,24,28,22,0.18
2/10/1952,26,31,20,0.22
2/11/1952,24,29,19,0.3
2/12/1952,24,26,22,0.16
2/13/1952,24,28,20,0.22
2/14/1952,25,32,18,0.02
2/15/1952,34,39,26,0.27
2/16/1952,21,37,11,0
2/17/1952,10,15,6,0
2/18/1952,13,17,11,0.02
2/19/1952,2,11,-4,0
2/20/1952,10,22,-3,0.02
2/21/1952,19,22,19,0
2/22/1952,24,27,19,0.04
2/23/1952,24,28,22,0.12
2/24/1952,17,25,13,0.06
2/25/1952,16,22,13,0.09
2/26/1952,13,20,12,0.05
2/27/1952,8,15,1,0.02
2/28/1952,5,13,-7,0.03
2/29/1952,20,27,13,0.09
3/1/1952,19,22,12,0.01
3/2/1952,15,22,6,0.08
3/3/1952,21,27,13,0.04
3/4/1952,19,30,10,0
3/5/1952,14,25,3,0
3/6/1952,9,24,-3,0
3/7/1952,11,27,-4,0
3/8/1952,14,24,6,0
3/9/1952,25,31,13,0
3/10/1952,25,30,20,0
3/11/1952,25,29,22,0
3/12/1952,27,41,16,0
3/13/1952,33,36,30,0
3/14/1952,29,36,22,0.06
3/15/1952,16,31,9,0.01
3/16/1952,11,19,-2,0.01
3/17/1952,26,34,17,0.18
3/18/1952,19,29,15,0.17
3/19/1952,12,18,8,0.09
3/20/1952,4,15,-10,0
3/21/1952,10,17,4,0.06
3/22/1952,6,17,-9,0.01
3/23/1952,0,19,-17,0
3/24/1952,3,22,-14,0
3/25/1952,7,20,-7,0.04
3/26/1952,12,22,2,0.06
3/27/1952,14,23,4,0.05
3/28/1952,20,24,17,0.77
3/29/1952,12,20,5,0
3/30/1952,11,24,1,0
3/31/1952,15,31,0,0
4/1/1952,15,33,-2,0
4/2/1952,25,34,18,0.5
4/3/1952,28,36,21,0.01
4/4/1952,28,37,21,0
4/5/1952,25,32,18,0.07
4/6/1952,30,41,21,0
4/7/1952,37,46,31,0
4/8/1952,35,45,24,0
4/9/1952,33,42,25,0
4/10/1952,33,44,23,0
4/11/1952,36,44,29,0
4/12/1952,38,42,33,0.01
4/13/1952,41,53,33,0
4/14/1952,44,57,34,0
4/15/1952,47,59,32,0
4/16/1952,49,59,39,0
4/17/1952,36,51,32,0
4/18/1952,32,38,28,0
4/19/1952,33,44,27,0.05
4/20/1952,35,40,33,0.03
4/21/1952,38,48,27,0
4/22/1952,44,54,35,0
4/23/1952,54,71,38,0
4/24/1952,62,74,47,0
4/25/1952,61,71,50,0
4/26/1952,61,73,44,0
4/27/1952,57,67,47,0
4/28/1952,56,68,43,0
4/29/1952,60,76,47,0.33
4/30/1952,63,76,50,0
5/1/1952,52,68,45,0
5/2/1952,49,61,38,0
5/3/1952,54,62,48,0.14
5/4/1952,48,58,37,0
5/5/1952,50,60,35,0
5/6/1952,50,59,37,0
5/7/1952,46,56,39,0
5/8/1952,35,44,31,0
5/9/1952,38,50,26,0
5/10/1952,52,65,40,0
5/11/1952,56,68,45,0
5/12/1952,58,72,39,0
5/13/1952,62,76,47,0
5/14/1952,66,76,54,0
5/15/1952,55,73,49,0.11
5/16/1952,44,54,41,0.02
5/17/1952,38,42,34,0.46
5/18/1952,39,48,30,0
5/19/1952,42,52,29,0
5/20/1952,40,49,34,0.1
5/21/1952,44,49,39,0.2
5/22/1952,45,51,38,0
5/23/1952,50,59,39,0
5/24/1952,55,75,40,0
5/25/1952,59,68,52,0.27
5/26/1952,56,59,51,0.13
5/27/1952,52,61,48,0.01
5/28/1952,55,67,45,0.11
5/29/1952,58,71,45,0.22
5/30/1952,63,73,47,0
5/31/1952,58,70,51,0
6/1/1952,56,66,45,0
6/2/1952,60,70,54,0.09
6/3/1952,63,75,44,0
6/4/1952,65,74,56,0
6/5/1952,59,65,54,0.06
6/6/1952,52,58,45,0.15
6/7/1952,53,62,44,0
6/8/1952,58,71,40,0
6/9/1952,63,75,53,0.18
6/10/1952,59,67,53,0
6/11/1952,54,63,48,0.18
6/12/1952,54,61,47,0.16
6/13/1952,56,62,51,0.18
6/14/1952,60,69,54,0.14
6/15/1952,60,67,55,0
6/16/1952,66,74,53,0
6/17/1952,69,81,53,0
