DATE,PRCP,TAVG,TMAX,TMIN
9/26/1959,0,64,77,52
9/27/1959,0,65,,53
9/28/1959,0,66,,
9/29/1959,0,65,80,
9/30/1959,0,65,80,49
10/1/1959,0.17,65,78,51
10/2/1959,0,67,,58
10/3/1959,0.02,66,82,
10/4/1959,0.01,67,,56
10/5/1959,0.07,66,84,58
10/6/1959,0,66,,
10/7/1959,0,67,83,57
10/8/1959,0,65,80,
10/9/1959,0,67,,56
10/10/1959,0.12,62,79,
10/11/1959,0,64,,
10/12/1959,0,63,78,54
10/13/1959,0,65,,54
10/14/1959,0,66,,54
10/15/1959,0,66,82,
10/16/1959,0,66,82,53
10/17/1959,0,68,,
10/18/1959,0,69,85,51
10/19/1959,0,70,85,52
10/20/1959,0,69,85,55
10/21/1959,0,67,83,
10/22/1959,0,65,79,53
10/23/1959,0,66,77,55
10/24/1959,0,66,,
10/25/1959,0,66,,55
10/26/1959,0,68,,57
10/27/1959,0,68,,
10/28/1959,0,68,83,55
10/29/1959,0,68,83,56
10/30/1959,0,68,,
10/31/1959,0.78,70,,55
11/1/1959,0.28,69,84,60
11/2/1959,0,71,,
11/3/1959,0.19,68,,59
11/4/1959,0.21,64,85,
11/5/1959,0.57,64,72,
11/6/1959,0,64,,
11/7/1959,0.01,64,,57
11/8/1959,0.13,63,75,
11/9/1959,0,64,75,
11/10/1959,0,65,,
11/11/1959,0,65,,53
11/12/1959,0,66,78,56
11/13/1959,0,66,78,57
11/14/1959,0,67,,57
11/15/1959,0,66,79,58
11/16/1959,0,66,78,
11/17/1959,0,66,,55
11/18/1959,0,68,,56
11/19/1959,0.15,67,,
11/20/1959,0,64,82,54
11/21/1959,1.48,65,,
11/22/1959,0.51,63,77,54
11/23/1959,0.53,63,73,56
11/24/1959,0.67,64,,
11/25/1959,0.26,65,,56
11/26/1959,0.47,64,76,59
11/27/1959,0.42,65,,59
11/28/1959,0,65,76,59
11/29/1959,0.25,66,,
11/30/1959,0.04,67,77,58
12/1/1959,0.23,66,77,59
12/2/1959,0,65,77,
12/3/1959,0,66,,
12/4/1959,0,66,78,56
12/5/1959,0,66,77,
12/6/1959,0,67,,56
12/7/1959,0,65,,
12/8/1959,0.05,66,79,56
12/9/1959,0,68,,57
12/10/1959,0.84,67,80,58
12/11/1959,0.01,63,76,
12/12/1959,0,65,,
12/13/1959,0,63,76,
12/14/1959,0,65,,55
12/15/1959,0,64,,55
12/16/1959,0.76,63,76,55
12/17/1959,0.31,60,72,55
12/18/1959,0.12,62,,57
12/19/1959,0,65,,57
12/20/1959,0,65,75,59
12/21/1959,0,66,,59
12/22/1959,0,66,,59
12/23/1959,0,66,77,59
12/24/1959,0,65,77,
12/25/1959,0,64,75,
12/26/1959,0,65,,
12/27/1959,0,66,,54
12/28/1959,0,67,,54
12/29/1959,0,67,,58
12/30/1959,0,67,81,
12/31/1959,0,64,79,
1/1/1960,0,66,,53
1/2/1960,0,67,79,57
1/3/1960,0,66,79,
1/4/1960,0,67,79,57
1/5/1960,0,67,,
1/6/1960,0,67,81,56
1/7/1960,0,68,80,56
1/8/1960,0,67,79,
1/9/1960,0,66,79,57
1/10/1960,0,68,,57
1/11/1960,0,70,82,57
1/12/1960,0.06,69,82,
1/13/1960,0,69,82,58
1/14/1960,0.19,69,81,
1/15/1960,0,69,81,60
1/16/1960,0,67,80,
1/17/1960,0.02,65,77,57
1/18/1960,0,68,,57
1/19/1960,0,65,,
1/20/1960,0,64,79,
1/21/1960,0,65,,51
1/22/1960,0,67,80,51
1/23/1960,0.36,63,78,57
1/24/1960,2.03,63,,58
1/25/1960,0.09,65,,
1/26/1960,0,64,,
1/27/1960,0,65,,
1/28/1960,0,67,,53
1/29/1960,0,68,,54
1/30/1960,0.13,67,82,55
1/31/1960,0,64,80,56
2/1/1960,0,62,73,56
2/2/1960,0,64,,56
2/3/1960,0,64,,
2/4/1960,0,65,,
2/5/1960,0,65,80,54
2/6/1960,0.41,63,78,
2/7/1960,0,64,,52
2/8/1960,0,65,,
2/9/1960,0,66,,51
2/10/1960,0,67,83,51
2/11/1960,0,67,81,
2/12/1960,0,66,81,53
2/13/1960,0,70,,53
2/14/1960,0,70,85,
2/15/1960,0,67,85,56
2/16/1960,0.01,65,80,
2/17/1960,0,69,,54
2/18/1960,0,70,,
2/19/1960,0,68,85,
2/20/1960,0,67,82,55
2/21/1960,0,68,,
2/22/1960,0,68,,
2/23/1960,0,69,85,53
2/24/1960,0,70,,53
2/25/1960,0,70,,57
2/26/1960,0,71,87,60
2/27/1960,0,72,,61
2/28/1960,0,72,85,61
2/29/1960,0,71,85,57
3/1/1960,0,71,85,57
3/2/1960,0,71,,57
3/3/1960,0,71,,59
3/4/1960,0.62,68,86,
3/5/1960,0,67,81,
3/6/1960,0,68,81,55
3/7/1960,0,68,,
3/8/1960,0,70,82,56
3/9/1960,0,68,82,
3/10/1960,0,69,,
3/11/1960,0,68,82,55
3/12/1960,0,69,,
3/13/1960,0.15,70,84,56
3/14/1960,0.47,70,84,59
3/15/1960,0,65,82,
3/16/1960,0.05,66,,
3/17/1960,0.04,62,79,56
3/18/1960,0,69,,
3/19/1960,0.62,66,85,51
3/20/1960,0.84,65,76,
3/21/1960,0.51,66,,56
3/22/1960,0,67,,
3/23/1960,0.08,65,81,54
3/24/1960,0.11,65,,
3/25/1960,0,68,,
3/26/1960,0.38,68,80,55
3/27/1960,0.31,67,80,
3/28/1960,0.39,66,78,
3/29/1960,0.01,66,78,57
3/30/1960,0.67,67,78,58
3/31/1960,0.01,66,,
4/1/1960,0,67,,59
4/2/1960,0.75,68,,60
4/3/1960,0.01,67,79,60
4/4/1960,0,67,,60
4/5/1960,0.53,67,78,
4/6/1960,0.32,67,78,60
4/7/1960,0,66,,
4/8/1960,0.05,67,77,58
4/9/1960,0.16,67,,59
4/10/1960,0.02,67,78,
4/11/1960,0.08,65,78,
4/12/1960,0,66,,
4/13/1960,0,67,,57
4/14/1960,0,66,77,60
4/15/1960,0.01,66,76,
4/16/1960,0,65,,59
4/17/1960,0.16,66,77,59
4/18/1960,0.07,65,74,60
4/19/1960,0.22,67,,60
4/20/1960,0,67,78,60
4/21/1960,0.15,68,78,62
4/22/1960,0.09,67,78,
4/23/1960,0.05,66,76,
4/24/1960,0,66,,
4/25/1960,0,66,79,55
4/26/1960,0.07,66,,56
4/27/1960,0,65,78,
4/28/1960,0,67,,54
4/29/1960,0.63,67,78,58
4/30/1960,0.12,65,,
5/1/1960,0.9,66,78,
5/2/1960,0.1,65,76,59
5/3/1960,0.2,64,75,
5/4/1960,0.28,64,,58
5/5/1960,0.02,64,,
5/6/1960,0.04,65,73,58
5/7/1960,0.11,64,73,58
5/8/1960,0,65,,
5/9/1960,0,65,,55
5/10/1960,0,65,77,56
5/11/1960,0,65,,
5/12/1960,0,67,,56
5/13/1960,0,66,,
5/14/1960,0,67,,
5/15/1960,0,67,82,53
5/16/1960,0.07,65,80,
5/17/1960,0,64,,
5/18/1960,0,66,81,51
5/19/1960,0,67,81,52
5/20/1960,0,64,77,
5/21/1960,0,65,,
5/22/1960,0,65,78,54
5/23/1960,0.2,65,78,55
5/24/1960,0,63,77,
5/25/1960,0,65,,55
5/26/1960,0,67,,55
5/27/1960,0,66,79,
5/28/1960,0,65,78,53
5/29/1960,0,64,76,55
5/30/1960,0,64,,
5/31/1960,0,63,77,51
6/1/1960,0.24,62,73,55
6/2/1960,0,63,,
6/3/1960,0,63,,55
6/4/1960,0,65,,
6/5/1960,0,66,,
6/6/1960,0.01,67,80,54
6/7/1960,0,67,,
6/8/1960,0,66,80,57
6/9/1960,0,64,77,
6/10/1960,0,64,,
6/11/1960,0,62,79,
6/12/1960,0,63,,49
6/13/1960,0,64,,
6/14/1960,0,62,78,48
6/15/1960,0,62,,
6/16/1960,0,62,,
6/17/1960,0,65,76,47
6/18/1960,0,62,74,
6/19/1960,0,62,73,52
6/20/1960,0,63,,
6/21/1960,0,64,,53
6/22/1960,0.14,64,78,53
6/23/1960,0,65,78,56
6/24/1960,0,65,,56
6/25/1960,0.01,62,,
6/26/1960,0,65,78,49
6/27/1960,0,65,,
6/28/1960,0,62,79,49
6/29/1960,0,64,,53
6/30/1960,0,64,77,55
7/1/1960,0,63,,
7/2/1960,0,64,73,53
7/3/1960,0,64,73,54
7/4/1960,0,63,73,55
7/5/1960,0,61,72,56
7/6/1960,0,63,,
7/7/1960,0,62,,
7/8/1960,0,63,73,53
7/9/1960,0,62,72,
7/10/1960,0,61,70,55
7/11/1960,0,62,,56
7/12/1960,0,60,,
7/13/1960,0,62,,49
7/14/1960,0,62,,
7/15/1960,0,63,,46
7/16/1960,0,64,78,48
7/17/1960,0,64,76,53
7/18/1960,0.25,62,,
7/19/1960,0.47,65,,50
7/20/1960,0,65,79,54
7/21/1960,0,63,75,
7/22/1960,0,62,74,
7/23/1960,0,61,72,51
7/24/1960,0,61,,51
7/25/1960,0,60,,
7/26/1960,0,59,73,46
7/27/1960,0,60,70,46
7/28/1960,0,60,65,54
7/29/1960,0,60,,
7/30/1960,0,61,,50
7/31/1960,0.02,61,,48
8/1/1960,0.01,60,73,48
8/2/1960,0,62,,
8/3/1960,0,60,70,
8/4/1960,0,61,,49
8/5/1960,0,60,74,49
8/6/1960,0,62,,51
8/7/1960,0,62,,
8/8/1960,0,62,77,50
8/9/1960,0,62,70,
8/10/1960,0,61,,50
8/11/1960,0,63,,52
8/12/1960,0,59,76,54
8/13/1960,0,62,,
8/14/1960,0,61,72,52
8/15/1960,0,62,,
8/16/1960,0,64,76,49
8/17/1960,0,66,,57
8/18/1960,0,64,78,
8/19/1960,0,63,76,
8/20/1960,0,62,76,
8/21/1960,0,64,,47
8/22/1960,0,65,,49
8/23/1960,0,62,80,51
8/24/1960,0,62,70,
8/25/1960,0,62,,
8/26/1960,0,65,,47
8/27/1960,0,62,74,57
8/28/1960,0.01,66,,57
8/29/1960,0,65,,
8/30/1960,0,65,79,51
8/31/1960,0,63,,
9/1/1960,0,62,79,50
9/2/1960,0,63,,55
9/3/1960,0,63,,
9/4/1960,0,64,,49
9/5/1960,0,65,80,52
9/6/1960,0,65,76,
9/7/1960,0,63,,
9/8/1960,0,65,78,49
9/9/1960,0.52,63,78,54
9/10/1960,0,63,76,
9/11/1960,0,64,,51
9/12/1960,0,65,76,
9/13/1960,0.04,64,76,54
9/14/1960,0,61,76,
9/15/1960,0,61,71,51
9/16/1960,0,64,,51
9/17/1960,0,64,,
9/18/1960,0,62,78,49
9/19/1960,0,64,,55
9/20/1960,0,64,,55
9/21/1960,0,66,,55
9/22/1960,0.26,64,79,
9/23/1960,0,63,78,53
9/24/1960,0,66,,55
9/25/1960,0,65,77,
9/26/1960,0,66,77,54
9/27/1960,0,65,77,55
9/28/1960,0.49,64,,57
9/29/1960,0,64,77,
9/30/1960,0,66,,
10/1/1960,0,67,81,54
10/2/1960,0,67,,58
10/3/1960,0,67,80,57
10/4/1960,0,67,,
10/5/1960,0,66,81,55
10/6/1960,0,65,78,56
10/7/1960,0,67,,56
10/8/1960,0,67,,54
10/9/1960,0,67,,56
10/10/1960,0,67,82,
10/11/1960,0,67,81,51
10/12/1960,0.16,65,80,
10/13/1960,0,67,79,55
10/14/1960,0,67,,
10/15/1960,0,66,81,54
10/16/1960,0,66,,
10/17/1960,0,67,80,55
10/18/1960,0,65,79,
10/19/1960,0,64,79,
10/20/1960,0,65,,53
10/21/1960,0,67,,52
10/22/1960,0,67,81,
10/23/1960,0.07,67,81,53
10/24/1960,0.08,62,78,
10/25/1960,1.27,62,,58
10/26/1960,0.05,62,71,
10/27/1960,0.16,64,,
10/28/1960,0.02,64,74,56
10/29/1960,0.05,64,,55
10/30/1960,0.02,62,76,56
10/31/1960,0,63,71,56
11/1/1960,0,65,,58
11/2/1960,0,66,,58
11/3/1960,0.04,66,,
11/4/1960,0,66,,
11/5/1960,0,68,80,
11/6/1960,0.59,64,79,56
11/7/1960,0,67,,
11/8/1960,0,66,,
11/9/1960,0.66,67,79,55
11/10/1960,0,66,79,59
11/11/1960,1.24,64,77,
11/12/1960,0.08,65,,59
11/13/1960,0.01,66,,59
11/14/1960,0.34,68,,59
11/15/1960,0,67,80,60
11/16/1960,0.7,67,78,60
11/17/1960,0.04,61,78,
11/18/1960,0.08,62,,
11/19/1960,0,65,,
11/20/1960,0,67,,54
11/21/1960,0,67,78,58
11/22/1960,0,67,,
11/23/1960,0,67,80,56
11/24/1960,0,65,79,
11/25/1960,0.02,65,77,55
11/26/1960,0,66,,55
11/27/1960,0,67,,57
11/28/1960,0,68,80,
11/29/1960,0,69,,59
11/30/1960,0,67,81,
12/1/1960,0,67,80,56
12/2/1960,0,67,80,58
12/3/1960,0,67,80,
12/4/1960,0.09,67,80,54
12/5/1960,0.03,65,80,55
12/6/1960,0.01,63,77,55
12/7/1960,0.04,63,,
12/8/1960,0.18,64,76,52
12/9/1960,0,65,,
12/10/1960,0,67,,53
12/11/1960,0,66,80,
12/12/1960,0,66,,51
12/13/1960,0,65,81,52
12/14/1960,0,65,78,
12/15/1960,0.2,67,,52
12/16/1960,0.07,65,79,59
12/17/1960,0.42,64,75,
12/18/1960,0,66,,59
12/19/1960,0.06,66,78,60
12/20/1960,0.01,65,,
12/21/1960,0.05,65,78,
12/22/1960,0,65,77,
12/23/1960,0,66,,
12/24/1960,0,69,,50
12/25/1960,0,68,81,
12/26/1960,0,66,,
12/27/1960,0,65,80,
12/28/1960,0,64,,
12/29/1960,0,66,,50
12/30/1960,0,69,,51
12/31/1960,0,67,84,55
1/1/1961,0,67,83,
1/2/1961,0,67,,
1/3/1961,0,67,84,52
1/4/1961,0,65,83,
1/5/1961,0,66,,
1/6/1961,0,67,,50
1/7/1961,0,67,83,52
1/8/1961,0,67,81,52
1/9/1961,0,68,,
1/10/1961,0,68,82,54
1/11/1961,0,67,81,
1/12/1961,0,66,81,
1/13/1961,0.03,65,79,54
1/14/1961,0,66,,
1/15/1961,0,67,,
1/16/1961,0,66,82,
1/17/1961,0,64,80,52
1/18/1961,0,65,78,52
1/19/1961,0,68,,56
1/20/1961,0,69,,
1/21/1961,0,68,83,
1/22/1961,0,68,,
1/23/1961,0,69,,53
1/24/1961,0,70,,56
1/25/1961,0,69,85,56
1/26/1961,0,70,84,56
1/27/1961,0,69,84,
1/28/1961,0,70,,
1/29/1961,0,70,87,54
1/30/1961,0,70,87,56
1/31/1961,0,70,,
2/1/1961,0,70,87,54
2/2/1961,0,70,,54
2/3/1961,0.02,69,84,59
2/4/1961,0.22,67,,
2/5/1961,0.15,64,81,
2/6/1961,0,66,78,57
2/7/1961,0,67,78,58
2/8/1961,0,67,,
2/9/1961,0,67,83,
2/10/1961,0,69,,
2/11/1961,0,69,84,53
2/12/1961,0,67,83,54
2/13/1961,0,68,,
2/14/1961,0,68,,51
2/15/1961,0,69,85,52
2/16/1961,0,70,85,52
2/17/1961,0,69,85,
2/18/1961,0,69,85,54
2/19/1961,0,71,85,55
2/20/1961,0,71,85,55
2/21/1961,0,70,,55
2/22/1961,0,69,84,56
2/23/1961,0,69,84,
2/24/1961,0,69,84,
2/25/1961,0,69,,53
2/26/1961,0,71,,56
2/27/1961,0,72,,59
2/28/1961,0.08,72,,59
3/1/1961,1.04,72,86,
3/2/1961,0,69,86,
3/3/1961,0,69,82,59
3/4/1961,0,68,81,58
3/5/1961,0,67,81,
3/6/1961,0,67,,54
3/7/1961,0,67,82,
3/8/1961,0,67,,
3/9/1961,0,67,82,
3/10/1961,0,67,82,51
3/11/1961,0.01,71,,53
3/12/1961,0,72,85,54
3/13/1961,0,72,,
3/14/1961,0,72,85,
3/15/1961,0,71,85,59
3/16/1961,0,71,84,
3/17/1961,0,71,,59
3/18/1961,0,72,85,
3/19/1961,0.52,71,85,58
3/20/1961,0.11,67,85,
3/21/1961,1.37,69,,60
3/22/1961,0,67,83,
3/23/1961,0.04,66,77,58
3/24/1961,0,66,,59
3/25/1961,0,67,,
3/26/1961,0,69,,
3/27/1961,0,71,,55
3/28/1961,0,70,83,60
3/29/1961,0.56,69,83,
3/30/1961,0,69,,61
3/31/1961,0.24,70,,
4/1/1961,0,71,84,58
4/2/1961,0,69,83,
4/3/1961,0,69,82,59
4/4/1961,0,69,81,
4/5/1961,0.1,69,81,58
4/6/1961,0.01,67,81,59
4/7/1961,0.53,67,,
4/8/1961,0.23,67,79,59
4/9/1961,0,67,,
4/10/1961,0.14,69,,58
4/11/1961,0.2,64,81,59
4/12/1961,0,66,,
4/13/1961,0.27,68,,56
4/14/1961,0.19,65,80,
4/15/1961,0,67,,59
4/16/1961,0.06,69,,60
4/17/1961,0.87,68,,60
4/18/1961,0.15,66,82,60
4/19/1961,0,67,,
4/20/1961,0.08,66,77,59
4/21/1961,0.04,65,,
4/22/1961,0,63,76,
4/23/1961,0,66,,54
4/24/1961,0,67,,
4/25/1961,0,66,78,55
4/26/1961,0,67,78,59
4/27/1961,0,67,,59
4/28/1961,0,66,78,
4/29/1961,0,69,,57
4/30/1961,0.01,68,80,59
5/1/1961,0.07,68,,62
5/2/1961,0,69,,
5/3/1961,0,69,81,60
5/4/1961,0.13,68,81,61
5/5/1961,0,67,,
5/6/1961,1.61,66,,
5/7/1961,0.65,66,79,59
5/8/1961,0.04,67,,
5/9/1961,0,69,,60
5/10/1961,0.45,68,79,62
5/11/1961,0.5,69,,62
5/12/1961,0.77,69,80,62
5/13/1961,0,68,80,60
5/14/1961,0,69,80,60
5/15/1961,0,68,80,59
5/16/1961,0,67,80,60
5/17/1961,0,66,78,
5/18/1961,0,67,,57
5/19/1961,0,69,80,57
5/20/1961,0,66,80,
5/21/1961,0,68,,56
5/22/1961,0,68,79,
5/23/1961,0,68,,
5/24/1961,0,67,82,
5/25/1961,0,66,81,56
5/26/1961,0,66,,
5/27/1961,0,64,,
5/28/1961,0,66,,52
5/29/1961,0,67,79,54
5/30/1961,0,66,79,
5/31/1961,0.04,66,79,
6/1/1961,0,66,77,57
6/2/1961,0,65,,
6/3/1961,0,66,78,
6/4/1961,0,66,78,55
6/5/1961,0,67,,56
6/6/1961,0.15,67,,
6/7/1961,0,66,82,55
6/8/1961,0,67,,
6/9/1961,0,67,,
6/10/1961,0.59,65,83,53
6/11/1961,0,68,83,53
6/12/1961,0,65,81,
6/13/1961,0,64,,
6/14/1961,0,62,76,
6/15/1961,0,62,,
6/16/1961,0,63,77,49
6/17/1961,0.14,64,,50
6/18/1961,0,64,76,56
6/19/1961,0,64,,
6/20/1961,0.14,63,76,
6/21/1961,0,66,,52
6/22/1961,0,67,81,54
6/23/1961,0,66,80,
6/24/1961,0,65,79,53
6/25/1961,0.06,65,,
6/26/1961,0,64,78,54
6/27/1961,0,65,76,55
6/28/1961,0,66,,
6/29/1961,0,66,78,53
6/30/1961,0.13,64,76,58
7/1/1961,0,63,72,
7/2/1961,0,64,,
7/3/1961,0,66,,50
7/4/1961,0,65,78,
7/5/1961,0,63,77,
7/6/1961,0,64,76,47
7/7/1961,0.01,64,74,51
7/8/1961,0,62,74,53
7/9/1961,0,66,,54
7/10/1961,0,64,78,
7/11/1961,0,65,,56
7/12/1961,0,65,77,
7/13/1961,0,63,76,55
7/14/1961,0,65,,55
7/15/1961,0,64,,
7/16/1961,0.01,66,77,53
7/17/1961,0,64,76,
7/18/1961,0,64,75,53
7/19/1961,0.04,65,75,55
7/20/1961,0.01,64,73,
7/21/1961,0.1,62,73,55
7/22/1961,0,63,,
7/23/1961,0,63,73,53
7/24/1961,0.01,63,73,53
7/25/1961,0.02,61,69,
7/26/1961,0,65,,
7/27/1961,0,67,,55
7/28/1961,0,67,79,
7/29/1961,0,66,78,54
7/30/1961,0,66,,
7/31/1961,0,66,,55
8/1/1961,0,64,79,55
8/2/1961,0,64,71,57
8/3/1961,0,65,,59
8/4/1961,0,66,,
8/5/1961,0,66,77,55
8/6/1961,0,65,,
8/7/1961,0.09,66,,
8/8/1961,0.01,62,78,50
8/9/1961,0,63,,
8/10/1961,0,62,71,
8/11/1961,0,62,,
8/12/1961,0,61,73,
8/13/1961,0,63,,52
8/14/1961,0.1,63,72,57
8/15/1961,0.02,63,72,57
8/16/1961,0,63,,
8/17/1961,0,63,73,56
8/18/1961,0,61,69,
8/19/1961,0,63,,56
8/20/1961,0,65,,57
8/21/1961,0,64,74,
8/22/1961,0,65,,
8/23/1961,0,63,76,55
8/24/1961,0,63,73,56
8/25/1961,0,62,73,54
8/26/1961,0,62,,54
8/27/1961,0.01,63,74,54
8/28/1961,0,65,,
8/29/1961,0,64,75,52
8/30/1961,0,65,74,54
8/31/1961,0.18,64,,54
9/1/1961,0,65,77,
9/2/1961,0.41,64,75,56
9/3/1961,0.44,63,74,57
9/4/1961,0.01,60,72,
9/5/1961,0,64,,55
9/6/1961,0,64,,57
9/7/1961,0,63,74,
9/8/1961,0,66,,56
9/9/1961,0.03,67,79,56
9/10/1961,0.05,62,78,57
9/11/1961,0,63,,
9/12/1961,0,65,,52
9/13/1961,0,64,77,55
9/14/1961,0,65,,55
9/15/1961,0,66,,56
9/16/1961,0,66,78,
9/17/1961,0.02,67,,
9/18/1961,0.02,63,82,54
9/19/1961,0,66,,
9/20/1961,0,65,,56
9/21/1961,0,65,79,57
9/22/1961,0,64,77,
9/23/1961,0,66,,56
9/24/1961,0,66,,56
9/25/1961,0.07,66,80,
9/26/1961,0.11,59,79,
9/27/1961,0.02,59,,55
9/28/1961,0.12,64,,56
9/29/1961,0,63,73,
9/30/1961,0,66,,56
10/1/1961,0,66,77,
10/2/1961,0,66,,54
10/3/1961,0,66,81,
10/4/1961,0,67,80,53
10/5/1961,0.28,66,80,54
10/6/1961,0,65,,
10/7/1961,0,65,,
10/8/1961,0,66,79,50
10/9/1961,0,68,,
10/10/1961,0,69,81,54
10/11/1961,0.11,68,80,
10/12/1961,0,66,77,58
10/13/1961,0.1,64,,59
10/14/1961,0.03,66,,
10/15/1961,0.02,68,,
10/16/1961,0.28,67,80,56
10/17/1961,0.18,65,76,
10/18/1961,0,66,74,
10/19/1961,0.04,65,,
10/20/1961,0.03,64,78,56
10/21/1961,0,67,,56
10/22/1961,0.9,67,78,58
10/23/1961,1.07,65,78,
10/24/1961,0.01,65,75,
10/25/1961,0.47,65,75,
10/26/1961,0.27,63,74,57
10/27/1961,0.38,65,,58
10/28/1961,0.38,62,76,59
10/29/1961,0.15,63,,59
10/30/1961,0.62,65,,59
10/31/1961,0.95,64,76,59
11/1/1961,0.1,62,74,
11/2/1961,0,62,,
11/3/1961,0.42,65,,55
11/4/1961,0.31,63,75,55
11/5/1961,0.66,66,,60
11/6/1961,0.23,65,76,
11/7/1961,1.04,63,74,59
11/8/1961,0.99,62,67,59
11/9/1961,0.07,65,,
11/10/1961,1.77,65,73,
11/11/1961,1.95,64,,58
11/12/1961,0.01,63,74,58
11/13/1961,1.16,66,,58
11/14/1961,1.94,65,77,
11/15/1961,0.24,64,74,59
11/16/1961,0.71,65,,60
11/17/1961,0.25,66,75,60
11/18/1961,0.22,66,75,60
11/19/1961,2.14,66,75,
11/20/1961,0.04,63,75,
11/21/1961,0.55,66,,56
11/22/1961,0.13,66,76,60
11/23/1961,1.02,67,76,60
11/24/1961,0.12,65,74,
11/25/1961,0.71,64,73,60
11/26/1961,0.13,64,73,60
11/27/1961,1.36,64,72,60
11/28/1961,0.55,64,,
11/29/1961,0.01,64,72,59
11/30/1961,0.22,65,,
12/1/1961,0,65,74,56
12/2/1961,0,65,74,
12/3/1961,0,65,,57
12/4/1961,0,65,76,
12/5/1961,0,66,,57
12/6/1961,0,68,,59
12/7/1961,0,68,78,
12/8/1961,0,68,,61
12/9/1961,0,68,79,61
12/10/1961,0,68,,61
12/11/1961,0,68,79,
12/12/1961,0.27,66,78,60
12/13/1961,0.82,65,76,
12/14/1961,0,65,76,
12/15/1961,0,67,,58
12/16/1961,0.03,67,78,
12/17/1961,0,68,78,58
12/18/1961,0,67,77,60
12/19/1961,0,67,,
12/20/1961,0.17,67,78,59
12/21/1961,0,65,78,
12/22/1961,0,66,78,58
12/23/1961,0,67,77,58
12/24/1961,0,68,,60
12/25/1961,0,67,,
12/26/1961,1.25,66,80,58
12/27/1961,4.42,68,79,
12/28/1961,2.68,66,78,
12/29/1961,0.1,63,76,59
12/30/1961,0.61,63,73,59
12/31/1961,0.51,65,,59
1/1/1962,0.07,,,
1/2/1962,1.46,,,
1/3/1962,1.13,,,
1/4/1962,0.37,,,
1/5/1962,0.56,,,
1/6/1962,0.04,,,
1/7/1962,0.17,,,
1/8/1962,0,,,
1/9/1962,0.12,,,
1/10/1962,0,,,
1/11/1962,0,,,
1/12/1962,0,,,
1/13/1962,0,,,
1/14/1962,0,,,
1/15/1962,0,,,
1/16/1962,0,,,
1/17/1962,0.03,,,
1/18/1962,0.17,,,
1/19/1962,0,,,
1/20/1962,0,,,
1/21/1962,0,,,
1/22/1962,0.3,,,
1/23/1962,0,,,
1/24/1962,0,,,
1/25/1962,0,,,
1/26/1962,0,,,
1/27/1962,0,,,
1/28/1962,0,,,
1/29/1962,0,,,
1/30/1962,0,,,
1/31/1962,0,,,
2/1/1962,0,,,
2/2/1962,0,,,
2/3/1962,0,,,
2/4/1962,0,,,
2/5/1962,0,,,
2/6/1962,0,,,
2/7/1962,0.26,,,
2/8/1962,0.01,,,
2/9/1962,0,,,
2/10/1962,0,,,
2/11/1962,0,,,
2/12/1962,0,,,
2/13/1962,0,,,
2/14/1962,0,,,
2/15/1962,0,,,
2/16/1962,0,,,
2/17/1962,0,,,
2/18/1962,0,,,
2/19/1962,0,,,
2/20/1962,0,,,
2/21/1962,0,,,
2/22/1962,0,,,
2/23/1962,0,,,
2/24/1962,0,,,
2/25/1962,0,,,
2/26/1962,0,,,
2/27/1962,0,,,
2/28/1962,0,,,
3/1/1962,0,,,
3/2/1962,0,,,
3/3/1962,0,,,
3/4/1962,0,,,
3/5/1962,0,,,
3/6/1962,0,,,
3/7/1962,0,,,
3/8/1962,0,,,
3/9/1962,0,,,
3/10/1962,0,,,
3/11/1962,0,,,
3/12/1962,0,,,
3/13/1962,0,,,
3/14/1962,0,,,
3/15/1962,0,,,
3/16/1962,0,,,
3/17/1962,0.04,,,
3/18/1962,0.03,,,
3/19/1962,0.11,,,
3/20/1962,0.05,,,
3/21/1962,0.03,,,
3/22/1962,0.01,,,
3/23/1962,0,,,
3/24/1962,0,,,
3/25/1962,0,,,
3/26/1962,0,,,
3/27/1962,0,,,
3/28/1962,0,,,
3/29/1962,0,,,
3/30/1962,0,,,
3/31/1962,0,,,
4/1/1962,0,,,
4/2/1962,0,,,
4/3/1962,0,,,
4/4/1962,0.04,,,
4/5/1962,0,,,
4/6/1962,0,,,
4/7/1962,0,,,
4/8/1962,0,,,
4/9/1962,0,,,
4/10/1962,0.39,,,
4/11/1962,0.02,,,
4/12/1962,0.11,,,
4/13/1962,0.04,,,
4/14/1962,0.06,,,
4/15/1962,0.6,,,
4/16/1962,0.88,,,
4/17/1962,0,,,
4/18/1962,0,,,
4/19/1962,0,,,
4/20/1962,0,,,
4/21/1962,0,,,
4/22/1962,0.01,,,
4/23/1962,0.08,,,
4/24/1962,0.17,,,
4/25/1962,0,,,
4/26/1962,0,,,
4/27/1962,0.62,,,
4/28/1962,0.74,,,
4/29/1962,0.92,,,
4/30/1962,0,,,
5/1/1962,0,,,
5/2/1962,0,,,
5/3/1962,0.04,,,
5/4/1962,2.83,,,
5/5/1962,0.15,,,
5/6/1962,0.27,,,
5/7/1962,0.16,,,
5/8/1962,0.08,,,
5/9/1962,0.18,,,
5/10/1962,0,,,
5/11/1962,1.4,,,
5/12/1962,0.43,,,
5/13/1962,1.1,,,
5/14/1962,0.32,,,
5/15/1962,0,,,
5/16/1962,0.22,,,
5/17/1962,0.04,,,
5/18/1962,0.1,,,
