Date,TMIN,TMAX,TEMP,Wind Gust,Precipitation
1871-09-26,52,64,,,
1871-09-27,47,64,,,
1871-09-28,47,60,,,
1871-09-29,44,56,,,
1871-09-30,42,61,,,
1871-10-01,45,65,,,
1871-10-02,52,74,,,
1871-10-03,51,62,,,
1871-10-04,55,69,,,
1871-10-05,51,70,,,
1871-10-06,59,70,,,
1871-10-07,47,64,,,
1871-10-08,43,66,,,
1871-10-09,50,75,,,
1871-10-10,57,70,,,
1871-10-11,57,70,,,
1871-10-12,48,57,,,
1871-10-13,44,60,,,
1871-10-14,50,64,,,
1871-10-15,54,75,,,
1871-10-16,51,62,,,
1871-10-17,46,65,,,
1871-10-18,40,55,,,
1871-10-19,38,56,,,
1871-10-20,36,52,,,
1871-10-21,31,58,,,
1871-10-22,47,69,,,
1871-10-23,55,76,,,
1871-10-24,50,63,,,
1871-10-25,49,54,,,
1871-10-26,49,58,,,
1871-10-27,52,63,,,
1871-10-28,39,55,,,
1871-10-29,38,50,,,
1871-10-30,36,54,,,
1871-10-31,46,60,,,
1871-11-01,44,67,,,
1871-11-02,38,54,,,
1871-11-03,39,52,,,
1871-11-04,35,45,,,
1871-11-05,31,54,,,
1871-11-06,29,42,,,
1871-11-07,32,45,,,
1871-11-08,35,50,,,
1871-11-09,35,48,,,
1871-11-10,38,45,,,
1871-11-11,38,43,,,
1871-11-12,30,44,,,
1871-11-13,30,45,,,
1871-11-14,35,53,,,
1871-11-15,36,53,,,
1871-11-16,32,36,,,
1871-11-17,34,44,,,
1871-11-18,34,43,,,
1871-11-19,33,40,,,
1871-11-20,40,53,,,
1871-11-21,39,51,,,
1871-11-22,33,42,,,
1871-11-23,30,38,,,
1871-11-24,31,54,,,
1871-11-25,33,47,,,
1871-11-26,32,50,,,
1871-11-27,21,50,,,
1871-11-28,16,24,,,
1871-11-29,15,25,,,
1871-11-30,15,22,,,
1871-12-01,16,28,,,
1871-12-02,26,35,,,
1871-12-03,29,38,,,
1871-12-04,29,44,,,
1871-12-05,14,29,,,
1871-12-06,13,26,,,
1871-12-07,23,39,,,
1871-12-08,29,43,,,
1871-12-09,22,32,,,
1871-12-10,21,36,,,
1871-12-11,31,41,,,
1871-12-12,30,39,,,
1871-12-13,28,36,,,
1871-12-14,22,34,,,
1871-12-15,18,25,,,
1871-12-16,15,36,,,
1871-12-17,31,36,,,
1871-12-18,31,42,,,
1871-12-19,25,34,,,
1871-12-20,9,25,,,
1871-12-21,-2,9,,,
1871-12-22,5,21,,,
1871-12-23,21,55,,,
1871-12-24,45,54,,,
1871-12-25,33,49,,,
1871-12-26,35,38,,,
1871-12-27,19,42,,,
1871-12-28,14,22,,,
1871-12-29,20,29,,,
1871-12-30,27,34,,,
1871-12-31,34,39,,,
1872-01-01,33,49,,,
1872-01-02,27,34,,,
1872-01-03,27,36,,,
1872-01-04,35,41,,,
1872-01-05,32,41,,,
1872-01-06,26,41,,,
1872-01-07,13,26,,,
1872-01-08,12,25,,,
1872-01-09,23,42,,,
1872-01-10,30,40,,,
1872-01-11,29,45,,,
1872-01-12,35,49,,,
1872-01-13,38,50,,,
1872-01-14,10,38,,,
1872-01-15,10,24,,,
1872-01-16,22,28,,,
1872-01-17,20,34,,,
1872-01-18,20,32,,,
1872-01-19,28,43,,,
1872-01-20,37,44,,,
1872-01-21,33,41,,,
1872-01-22,29,38,,,
1872-01-23,20,40,,,
1872-01-24,14,24,,,
1872-01-25,18,24,,,
1872-01-26,14,27,,,
1872-01-27,22,34,,,
1872-01-28,26,37,,,
1872-01-29,7,30,,,
1872-01-30,7,21,,,
1872-01-31,8,22,,,
1872-02-01,13,26,,,
1872-02-02,16,30,,,
1872-02-03,22,29,,,
1872-02-04,24,34,,,
1872-02-05,27,46,,,
1872-02-06,21,43,,,
1872-02-07,22,35,,,
1872-02-08,18,29,,,
1872-02-09,26,33,,,
1872-02-10,28,40,,,
1872-02-11,33,49,,,
1872-02-12,36,53,,,
1872-02-13,33,44,,,
1872-02-14,14,36,,,
1872-02-15,10,22,,,
1872-02-16,20,34,,,
1872-02-17,19,31,,,
1872-02-18,17,36,,,
1872-02-19,21,46,,,
1872-02-20,28,53,,,
1872-02-21,35,48,,,
1872-02-22,12,36,,,
1872-02-23,11,35,,,
1872-02-24,26,57,,,
1872-02-25,26,53,,,
1872-02-26,21,26,,,
1872-02-27,18,32,,,
1872-02-28,18,37,,,
1872-02-29,21,40,,,
1872-03-01,13,36,,,
1872-03-02,17,23,,,
1872-03-03,20,43,,,
1872-03-04,6,38,,,
1872-03-05,3,10,,,
1872-03-06,5,22,,,
1872-03-07,18,34,,,
1872-03-08,22,42,,,
1872-03-09,25,35,,,
1872-03-10,32,38,,,
1872-03-11,30,49,,,
1872-03-12,24,34,,,
1872-03-13,17,45,,,
1872-03-14,32,51,,,
1872-03-15,17,35,,,
1872-03-16,17,34,,,
1872-03-17,28,38,,,
1872-03-18,22,43,,,
1872-03-19,28,47,,,
1872-03-20,14,30,,,
1872-03-21,14,27,,,
1872-03-22,17,41,,,
1872-03-23,28,43,,,
1872-03-24,25,40,,,
1872-03-25,27,49,,,
1872-03-26,33,35,,,
1872-03-27,31,44,,,
1872-03-28,34,53,,,
1872-03-29,39,62,,,
1872-03-30,33,51,,,
1872-03-31,34,40,,,
1872-04-01,35,42,,,
1872-04-02,33,53,,,
1872-04-03,35,51,,,
1872-04-04,32,48,,,
1872-04-05,31,56,,,
1872-04-06,38,62,,,
1872-04-07,40,53,,,
1872-04-08,40,56,,,
1872-04-09,41,54,,,
1872-04-10,44,63,,,
1872-04-11,40,64,,,
1872-04-12,43,60,,,
1872-04-13,51,67,,,
1872-04-14,38,55,,,
1872-04-15,34,48,,,
1872-04-16,32,39,,,
1872-04-17,35,53,,,
1872-04-18,36,55,,,
1872-04-19,39,58,,,
1872-04-20,45,64,,,
1872-04-21,48,64,,,
1872-04-22,35,56,,,
1872-04-23,29,52,,,
1872-04-24,43,70,,,
1872-04-25,52,80,,,
1872-04-26,57,83,,,
1872-04-27,51,69,,,
1872-04-28,49,68,,,
1872-04-29,43,65,,,
1872-04-30,43,60,,,
1872-05-01,45,56,,,
1872-05-02,55,72,,,
1872-05-03,46,60,,,
1872-05-04,43,51,,,
1872-05-05,41,60,,,
1872-05-06,48,68,,,
1872-05-07,47,80,,,
1872-05-08,66,85,,,
1872-05-09,62,88,,,
1872-05-10,64,89,,,
1872-05-11,47,64,,,
1872-05-12,50,74,,,
1872-05-13,52,72,,,
1872-05-14,48,71,,,
1872-05-15,54,72,,,
1872-05-16,52,69,,,
1872-05-17,47,70,,,
1872-05-18,50,66,,,
1872-05-19,56,66,,,
1872-05-20,58,72,,,
1872-05-21,54,71,,,
1872-05-22,57,74,,,
1872-05-23,62,76,,,
1872-05-24,59,74,,,
1872-05-25,61,76,,,
1872-05-26,57,71,,,
1872-05-27,56,72,,,
1872-05-28,54,72,,,
1872-05-29,50,73,,,
1872-05-30,55,60,,,
1872-05-31,53,68,,,
1872-06-01,55,72,,,
1872-06-02,52,74,,,
1872-06-03,55,73,,,
1872-06-04,55,66,,,
1872-06-05,52,58,,,
1872-06-06,55,73,,,
1872-06-07,58,68,,,
1872-06-08,57,83,,,
1872-06-09,64,85,,,
1872-06-10,66,79,,,
1872-06-11,62,84,,,
1872-06-12,67,89,,,
1872-06-13,68,82,,,
1872-06-14,60,86,,,
1872-06-15,60,75,,,
1872-06-16,64,79,,,
1872-06-17,64,83,,,
1872-06-18,65,87,,,
1872-06-19,67,87,,,
1872-06-20,68,90,,,
1872-06-21,73,92,,,
1872-06-22,68,87,,,
1872-06-23,67,84,,,
1872-06-24,65,74,,,
1872-06-25,64,69,,,
1872-06-26,64,74,,,
1872-06-27,66,85,,,
1872-06-28,69,91,,,
1872-06-29,74,90,,,
1872-06-30,75,93,,,
1872-07-01,75,92,,,
1872-07-02,78,96,,,
1872-07-03,70,94,,,
1872-07-04,73,94,,,
1872-07-05,72,93,,,
1872-07-06,70,86,,,
1872-07-07,70,88,,,
1872-07-08,71,86,,,
1872-07-09,70,87,,,
1872-07-10,72,86,,,
1872-07-11,72,92,,,
1872-07-12,73,91,,,
1872-07-13,72,84,,,
1872-07-14,69,92,,,
1872-07-15,76,88,,,
1872-07-16,76,87,,,
1872-07-17,77,88,,,
1872-07-18,75,87,,,
1872-07-19,70,85,,,
1872-07-20,67,86,,,
1872-07-21,67,80,,,
1872-07-22,66,82,,,
1872-07-23,64,78,,,
1872-07-24,67,79,,,
1872-07-25,65,84,,,
1872-07-26,66,80,,,
1872-07-27,65,81,,,
1872-07-28,68,84,,,
1872-07-29,69,85,,,
1872-07-30,70,78,,,
1872-07-31,62,72,,,
1872-08-01,62,75,,,
1872-08-02,67,73,,,
1872-08-03,68,83,,,
1872-08-04,69,79,,,
1872-08-05,65,82,,,
1872-08-06,69,78,,,
1872-08-07,72,87,,,
1872-08-08,70,87,,,
1872-08-09,69,87,,,
1872-08-10,69,87,,,
1872-08-11,72,90,,,
1872-08-12,74,92,,,
1872-08-13,74,90,,,
1872-08-14,75,93,,,
1872-08-15,71,88,,,
1872-08-16,70,78,,,
1872-08-17,75,87,,,
1872-08-18,72,91,,,
1872-08-19,75,92,,,
1872-08-20,73,81,,,
1872-08-21,75,84,,,
1872-08-22,71,93,,,
1872-08-23,70,83,,,
1872-08-24,70,89,,,
1872-08-25,71,84,,,
1872-08-26,71,89,,,
1872-08-27,69,83,,,
1872-08-28,63,74,,,
1872-08-29,60,71,,,
1872-08-30,55,72,,,
1872-08-31,53,66,,,
1872-09-01,57,77,,,
1872-09-02,62,79,,,
1872-09-03,51,65,,,
1872-09-04,47,67,,,
1872-09-05,57,67,,,
1872-09-06,63,74,,,
1872-09-07,66,82,,,
1872-09-08,70,93,,,
1872-09-09,69,88,,,
1872-09-10,64,70,,,
1872-09-11,64,75,,,
1872-09-12,67,78,,,
1872-09-13,67,75,,,
1872-09-14,59,68,,,
1872-09-15,53,61,,,
1872-09-16,53,60,,,
1872-09-17,55,66,,,
1872-09-18,61,73,,,
1872-09-19,56,72,,,
1872-09-20,53,65,,,
1872-09-21,50,75,,,
1872-09-22,61,89,,,
1872-09-23,65,82,,,
1872-09-24,64,78,,,
1872-09-25,66,71,,,
1872-09-26,65,71,,,
1872-09-27,59,69,,,
1872-09-28,54,69,,,
1872-09-29,55,66,,,
1872-09-30,59,70,,,
1872-10-01,53,67,,,
1872-10-02,48,60,,,
1872-10-03,52,64,,,
1872-10-04,50,66,,,
1872-10-05,50,64,,,
1872-10-06,62,76,,,
1872-10-07,61,71,,,
1872-10-08,51,64,,,
1872-10-09,46,66,,,
1872-10-10,48,74,,,
1872-10-11,40,52,,,
1872-10-12,37,54,,,
1872-10-13,46,52,,,
1872-10-14,42,51,,,
1872-10-15,42,52,,,
1872-10-16,46,64,,,
1872-10-17,41,59,,,
1872-10-18,49,59,,,
1872-10-19,48,57,,,
1872-10-20,36,55,,,
1872-10-21,44,68,,,
1872-10-22,50,68,,,
1872-10-23,47,65,,,
1872-10-24,43,49,,,
1872-10-25,48,54,,,
1872-10-26,53,62,,,
1872-10-27,53,64,,,
1872-10-28,42,53,,,
1872-10-29,39,50,,,
1872-10-30,38,51,,,
1872-10-31,40,50,,,
1872-11-01,45,59,,,
1872-11-02,42,56,,,
1872-11-03,43,51,,,
1872-11-04,40,51,,,
1872-11-05,39,53,,,
1872-11-06,50,55,,,
1872-11-07,47,55,,,
1872-11-08,43,50,,,
1872-11-09,40,50,,,
1872-11-10,37,55,,,
1872-11-11,40,55,,,
1872-11-12,41,60,,,
1872-11-13,39,58,,,
1872-11-14,43,55,,,
1872-11-15,33,47,,,
1872-11-16,30,45,,,
1872-11-17,24,40,,,
1872-11-18,33,41,,,
1872-11-19,31,43,,,
1872-11-20,27,43,,,
1872-11-21,24,37,,,
1872-11-22,34,39,,,
1872-11-23,34,43,,,
1872-11-24,35,51,,,
1872-11-25,40,51,,,
1872-11-26,33,43,,,
1872-11-27,32,42,,,
1872-11-28,27,43,,,
1872-11-29,15,35,,,
1872-11-30,14,24,,,
1872-12-01,16,39,,,
1872-12-02,34,45,,,
1872-12-03,38,44,,,
1872-12-04,31,38,,,
1872-12-05,29,36,,,
1872-12-06,32,42,,,
1872-12-07,30,36,,,
1872-12-08,30,45,,,
1872-12-09,15,38,,,
1872-12-10,15,23,,,
1872-12-11,21,31,,,
1872-12-12,11,27,,,
1872-12-13,11,32,,,
1872-12-14,29,41,,,
1872-12-15,30,49,,,
1872-12-16,27,37,,,
1872-12-17,28,37,,,
1872-12-18,26,31,,,
1872-12-19,24,38,,,
1872-12-20,28,43,,,
1872-12-21,26,38,,,
1872-12-22,4,28,,,
1872-12-23,8,33,,,
1872-12-24,7,13,,,
1872-12-25,4,15,,,
1872-12-26,6,12,,,
1872-12-27,6,15,,,
1872-12-28,10,21,,,
1872-12-29,16,25,,,
1872-12-30,14,36,,,
1872-12-31,21,38,,,
1873-01-01,21,35,,,
1873-01-02,21,32,,,
1873-01-03,30,47,,,
1873-01-04,27,41,,,
1873-01-05,23,49,,,
1873-01-06,23,42,,,
1873-01-07,14,38,,,
1873-01-08,18,34,,,
1873-01-09,24,36,,,
1873-01-10,12,30,,,
1873-01-11,5,12,,,
1873-01-12,4,33,,,
1873-01-13,21,47,,,
1873-01-14,32,48,,,
1873-01-15,26,31,,,
1873-01-16,31,52,,,
1873-01-17,30,54,,,
1873-01-18,28,33,,,
1873-01-19,18,29,,,
1873-01-20,15,39,,,
1873-01-21,31,45,,,
1873-01-22,30,39,,,
1873-01-23,24,36,,,
1873-01-24,22,30,,,
1873-01-25,13,26,,,
1873-01-26,11,31,,,
1873-01-27,13,28,,,
1873-01-28,14,30,,,
1873-01-29,0,21,,,
1873-01-30,-1,20,,,
1873-01-31,15,32,,,
1873-02-01,13,29,,,
1873-02-02,7,19,,,
1873-02-03,9,35,,,
1873-02-04,35,50,,,
1873-02-05,34,45,,,
1873-02-06,31,49,,,
1873-02-07,32,39,,,
1873-02-08,37,46,,,
1873-02-09,12,42,,,
1873-02-10,10,23,,,
1873-02-11,23,42,,,
1873-02-12,27,40,,,
1873-02-13,16,28,,,
1873-02-14,13,37,,,
1873-02-15,26,42,,,
1873-02-16,28,41,,,
1873-02-17,32,42,,,
1873-02-18,28,45,,,
1873-02-19,36,42,,,
1873-02-20,31,41,,,
1873-02-21,18,34,,,
1873-02-22,14,25,,,
1873-02-23,11,19,,,
1873-02-24,-1,17,,,
1873-02-25,17,31,,,
1873-02-26,28,37,,,
1873-02-27,28,31,,,
1873-02-28,27,35,,,
1873-03-01,27,37,,,
1873-03-02,23,45,,,
1873-03-03,15,33,,,
1873-03-04,10,20,,,
1873-03-05,9,30,,,
1873-03-06,13,35,,,
1873-03-07,23,46,,,
1873-03-08,37,46,,,
1873-03-09,34,49,,,
1873-03-10,26,41,,,
1873-03-11,36,46,,,
1873-03-12,32,44,,,
1873-03-13,31,41,,,
1873-03-14,33,46,,,
1873-03-15,32,47,,,
1873-03-16,34,47,,,
1873-03-17,31,41,,,
1873-03-18,33,50,,,
1873-03-19,39,51,,,
1873-03-20,35,41,,,
1873-03-21,30,37,,,
1873-03-22,33,40,,,
1873-03-23,31,55,,,
1873-03-24,27,40,,,
1873-03-25,24,30,,,
1873-03-26,29,37,,,
1873-03-27,23,35,,,
1873-03-28,28,48,,,
1873-03-29,39,50,,,
1873-03-30,40,53,,,
1873-03-31,41,51,,,
1873-04-01,37,57,,,
1873-04-02,41,57,,,
1873-04-03,42,55,,,
1873-04-04,40,60,,,
1873-04-05,40,54,,,
1873-04-06,39,51,,,
1873-04-07,38,51,,,
1873-04-08,48,60,,,
1873-04-09,39,50,,,
1873-04-10,40,59,,,
1873-04-11,43,61,,,
1873-04-12,33,43,,,
1873-04-13,37,50,,,
1873-04-14,37,50,,,
1873-04-15,41,53,,,
1873-04-16,39,51,,,
1873-04-17,39,43,,,
1873-04-18,40,56,,,
1873-04-19,42,55,,,
1873-04-20,39,54,,,
1873-04-21,37,48,,,
1873-04-22,37,40,,,
1873-04-23,37,54,,,
1873-04-24,40,57,,,
1873-04-25,38,54,,,
1873-04-26,38,48,,,
1873-04-27,40,51,,,
1873-04-28,43,61,,,
1873-04-29,48,61,,,
1873-04-30,48,64,,,
1873-05-01,45,67,,,
1873-05-02,42,58,,,
1873-05-03,39,43,,,
1873-05-04,38,67,,,
1873-05-05,49,75,,,
1873-05-06,50,64,,,
1873-05-07,45,65,,,
1873-05-08,46,54,,,
1873-05-09,43,49,,,
1873-05-10,47,59,,,
1873-05-11,50,56,,,
1873-05-12,50,64,,,
1873-05-13,50,77,,,
1873-05-14,43,60,,,
1873-05-15,44,70,,,
1873-05-16,50,66,,,
1873-05-17,46,62,,,
1873-05-18,46,65,,,
1873-05-19,46,71,,,
1873-05-20,47,62,,,
1873-05-21,47,58,,,
1873-05-22,48,66,,,
1873-05-23,57,76,,,
1873-05-24,60,78,,,
1873-05-25,62,80,,,
1873-05-26,61,80,,,
1873-05-27,58,71,,,
1873-05-28,61,87,,,
1873-05-29,67,83,,,
1873-05-30,57,71,,,
1873-05-31,50,68,,,
1873-06-01,52,78,,,
1873-06-02,57,83,,,
1873-06-03,56,64,,,
1873-06-04,53,78,,,
1873-06-05,68,86,,,
1873-06-06,63,80,,,
1873-06-07,58,75,,,
1873-06-08,54,70,,,
1873-06-09,53,77,,,
1873-06-10,60,86,,,
1873-06-11,69,81,,,
1873-06-12,62,74,,,
1873-06-13,57,75,,,
1873-06-14,54,70,,,
1873-06-15,62,75,,,
1873-06-16,65,89,,,
1873-06-17,67,83,,,
1873-06-18,62,79,,,
1873-06-19,65,92,,,
1873-06-20,71,90,,,
1873-06-21,64,80,,,
1873-06-22,62,71,,,
1873-06-23,61,69,,,
1873-06-24,57,62,,,
1873-06-25,53,77,,,
1873-06-26,58,78,,,
1873-06-27,61,85,,,
1873-06-28,69,90,,,
1873-06-29,69,84,,,
1873-06-30,70,80,,,
1873-07-01,71,84,,,
1873-07-02,70,90,,,
1873-07-03,76,93,,,
1873-07-04,74,89,,,
1873-07-05,73,83,,,
1873-07-06,66,78,,,
1873-07-07,60,83,,,
1873-07-08,65,77,,,
1873-07-09,64,81,,,
1873-07-10,70,81,,,
1873-07-11,64,78,,,
1873-07-12,60,81,,,
1873-07-13,65,80,,,
1873-07-14,68,89,,,
1873-07-15,73,90,,,
1873-07-16,70,83,,,
1873-07-17,69,74,,,
1873-07-18,62,74,,,
1873-07-19,62,70,,,
1873-07-20,62,79,,,
1873-07-21,66,80,,,
1873-07-22,63,84,,,
1873-07-23,69,87,,,
1873-07-24,72,90,,,
1873-07-25,75,94,,,
1873-07-26,75,92,,,
1873-07-27,71,81,,,
1873-07-28,74,84,,,
1873-07-29,73,85,,,
1873-07-30,69,89,,,
1873-07-31,70,87,,,
1873-08-01,74,89,,,
1873-08-02,73,87,,,
1873-08-03,72,90,,,
1873-08-04,67,80,,,
1873-08-05,66,80,,,
1873-08-06,63,83,,,
1873-08-07,65,86,,,
1873-08-08,70,82,,,
1873-08-09,68,85,,,
1873-08-10,66,85,,,
1873-08-11,64,81,,,
1873-08-12,65,78,,,
1873-08-13,63,68,,,
1873-08-14,63,66,,,
1873-08-15,62,72,,,
1873-08-16,69,84,,,
1873-08-17,64,80,,,
1873-08-18,63,68,,,
1873-08-19,66,77,,,
1873-08-20,68,73,,,
1873-08-21,68,72,,,
1873-08-22,70,83,,,
1873-08-23,65,88,,,
1873-08-24,56,70,,,
1873-08-25,56,64,,,
1873-08-26,65,75,,,
1873-08-27,60,74,,,
1873-08-28,61,76,,,
1873-08-29,64,76,,,
1873-08-30,66,79,,,
1873-08-31,68,84,,,
1873-09-01,70,89,,,
1873-09-02,64,76,,,
1873-09-03,60,78,,,
1873-09-04,69,86,,,
1873-09-05,67,87,,,
1873-09-06,59,68,,,
1873-09-07,55,66,,,
1873-09-08,60,69,,,
1873-09-09,57,71,,,
1873-09-10,56,65,,,
1873-09-11,60,72,,,
1873-09-12,61,78,,,
1873-09-13,60,76,,,
1873-09-14,49,60,,,
1873-09-15,44,65,,,
1873-09-16,56,75,,,
1873-09-17,52,71,,,
1873-09-18,56,77,,,
1873-09-19,54,70,,,
1873-09-20,50,61,,,
1873-09-21,47,66,,,
1873-09-22,51,66,,,
1873-09-23,56,70,,,
1873-09-24,61,70,,,
1873-09-25,61,70,,,
1873-09-26,64,78,,,
1873-09-27,61,80,,,
1873-09-28,64,79,,,
1873-09-29,64,80,,,
1873-09-30,52,66,,,
1873-10-01,45,66,,,
1873-10-02,52,69,,,
1873-10-03,53,71,,,
1873-10-04,53,64,,,
1873-10-05,62,72,,,
1873-10-06,48,69,,,
1873-10-07,41,48,,,
1873-10-08,44,65,,,
1873-10-09,48,63,,,
1873-10-10,47,64,,,
1873-10-11,48,71,,,
1873-10-12,48,61,,,
1873-10-13,44,56,,,
1873-10-14,46,69,,,
1873-10-15,50,68,,,
1873-10-16,50,70,,,
1873-10-17,53,64,,,
1873-10-18,52,63,,,
1873-10-19,63,70,,,
1873-10-20,58,70,,,
1873-10-21,52,59,,,
1873-10-22,49,62,,,
1873-10-23,51,65,,,
1873-10-24,50,63,,,
1873-10-25,42,57,,,
1873-10-26,42,59,,,
1873-10-27,49,64,,,
1873-10-28,41,59,,,
1873-10-29,33,47,,,
1873-10-30,35,46,,,
1873-10-31,40,50,,,
1873-11-01,33,47,,,
1873-11-02,36,57,,,
1873-11-03,35,58,,,
1873-11-04,33,51,,,
1873-11-05,36,52,,,
1873-11-06,33,48,,,
1873-11-07,34,51,,,
1873-11-08,45,52,,,
1873-11-09,38,51,,,
1873-11-10,29,38,,,
1873-11-11,28,43,,,
1873-11-12,38,46,,,
1873-11-13,29,38,,,
1873-11-14,23,29,,,
1873-11-15,25,40,,,
1873-11-16,32,48,,,
1873-11-17,34,42,,,
1873-11-18,32,40,,,
1873-11-19,26,35,,,
1873-11-20,21,32,,,
1873-11-21,21,42,,,
1873-11-22,28,43,,,
1873-11-23,29,45,,,
1873-11-24,40,48,,,
1873-11-25,27,41,,,
1873-11-26,22,30,,,
1873-11-27,29,44,,,
1873-11-28,27,35,,,
1873-11-29,25,34,,,
1873-11-30,24,32,,,
1873-12-01,18,26,,,
1873-12-02,18,37,,,
1873-12-03,38,51,,,
1873-12-04,46,66,,,
1873-12-05,31,46,,,
1873-12-06,28,36,,,
1873-12-07,25,44,,,
1873-12-08,33,50,,,
1873-12-09,41,50,,,
1873-12-10,36,43,,,
1873-12-11,37,45,,,
1873-12-12,44,61,,,
1873-12-13,33,49,,,
1873-12-14,27,36,,,
1873-12-15,32,50,,,
1873-12-16,37,51,,,
1873-12-17,29,51,,,
1873-12-18,32,50,,,
1873-12-19,36,48,,,
1873-12-20,29,42,,,
1873-12-21,23,32,,,
1873-12-22,21,35,,,
1873-12-23,26,32,,,
1873-12-24,26,42,,,
1873-12-25,34,49,,,
1873-12-26,34,37,,,
1873-12-27,32,37,,,
1873-12-28,29,37,,,
1873-12-29,27,39,,,
1873-12-30,19,32,,,
1873-12-31,20,32,,,
1874-01-01,32,43,,,
1874-01-02,36,42,,,
1874-01-03,38,43,,,
1874-01-04,40,58,,,
1874-01-05,33,59,,,
1874-01-06,32,40,,,
1874-01-07,39,56,,,
1874-01-08,34,53,,,
1874-01-09,32,51,,,
1874-01-10,38,48,,,
1874-01-11,31,48,,,
1874-01-12,29,33,,,
1874-01-13,24,36,,,
1874-01-14,22,30,,,
1874-01-15,14,22,,,
1874-01-16,10,22,,,
1874-01-17,13,36,,,
1874-01-18,20,43,,,
1874-01-19,30,46,,,
1874-01-20,24,39,,,
1874-01-21,27,43,,,
1874-01-22,39,51,,,
1874-01-23,35,63,,,
1874-01-24,25,35,,,
1874-01-25,15,26,,,
1874-01-26,12,33,,,
1874-01-27,28,43,,,
1874-01-28,30,48,,,
1874-01-29,26,39,,,
1874-01-30,18,39,,,
1874-01-31,16,25,,,
1874-02-01,6,19,,,
1874-02-02,3,24,,,
1874-02-03,19,34,,,
1874-02-04,28,32,,,
1874-02-05,18,30,,,
1874-02-06,14,31,,,
1874-02-07,13,22,,,
1874-02-08,16,33,,,
1874-02-09,18,35,,,
1874-02-10,21,29,,,
1874-02-11,22,33,,,
1874-02-12,22,37,,,
1874-02-13,30,50,,,
1874-02-14,39,53,,,
1874-02-15,30,44,,,
1874-02-16,30,47,,,
1874-02-17,19,31,,,
1874-02-18,16,36,,,
1874-02-19,25,49,,,
1874-02-20,39,48,,,
1874-02-21,39,51,,,
1874-02-22,39,66,,,
1874-02-23,36,72,,,
1874-02-24,29,38,,,
1874-02-25,24,32,,,
1874-02-26,22,33,,,
1874-02-27,25,38,,,
1874-02-28,28,39,,,
1874-03-01,27,47,,,
1874-03-02,36,55,,,
1874-03-03,37,56,,,
1874-03-04,33,64,,,
1874-03-05,30,45,,,
1874-03-06,27,36,,,
1874-03-07,30,40,,,
1874-03-08,30,38,,,
1874-03-09,22,30,,,
1874-03-10,22,30,,,
1874-03-11,21,31,,,
1874-03-12,16,31,,,
1874-03-13,14,22,,,
1874-03-14,21,36,,,
1874-03-15,25,42,,,
1874-03-16,32,44,,,
1874-03-17,33,49,,,
1874-03-18,42,58,,,
1874-03-19,47,61,,,
1874-03-20,37,55,,,
1874-03-21,34,52,,,
1874-03-22,43,49,,,
1874-03-23,19,44,,,
1874-03-24,16,29,,,
1874-03-25,26,49,,,
1874-03-26,40,58,,,
1874-03-27,30,50,,,
1874-03-28,33,44,,,
1874-03-29,31,45,,,
1874-03-30,32,53,,,
1874-03-31,27,42,,,
1874-04-01,25,34,,,
1874-04-02,29,44,,,
1874-04-03,36,47,,,
1874-04-04,20,47,,,
1874-04-05,20,38,,,
1874-04-06,34,55,,,
1874-04-07,37,51,,,
1874-04-08,40,57,,,
1874-04-09,36,42,,,
1874-04-10,33,43,,,
1874-04-11,26,57,,,
1874-04-12,22,35,,,
1874-04-13,22,46,,,
1874-04-14,33,64,,,
1874-04-15,46,64,,,
1874-04-16,38,56,,,
1874-04-17,34,45,,,
1874-04-18,33,54,,,
1874-04-19,36,54,,,
1874-04-20,39,46,,,
1874-04-21,40,54,,,
1874-04-22,38,50,,,
1874-04-23,39,46,,,
1874-04-24,38,57,,,
1874-04-25,36,48,,,
1874-04-26,32,42,,,
1874-04-27,38,52,,,
1874-04-28,31,44,,,
1874-04-29,32,38,,,
1874-04-30,32,51,,,
1874-05-01,41,61,,,
1874-05-02,37,52,,,
1874-05-03,33,62,,,
1874-05-04,43,62,,,
1874-05-05,45,60,,,
1874-05-06,41,64,,,
1874-05-07,38,50,,,
1874-05-08,41,69,,,
1874-05-09,52,82,,,
1874-05-10,52,90,,,
1874-05-11,52,57,,,
1874-05-12,40,57,,,
1874-05-13,47,77,,,
1874-05-14,62,78,,,
1874-05-15,48,62,,,
1874-05-16,48,68,,,
1874-05-17,57,73,,,
1874-05-18,54,61,,,
1874-05-19,45,66,,,
1874-05-20,52,64,,,
1874-05-21,49,61,,,
1874-05-22,48,65,,,
1874-05-23,49,71,,,
1874-05-24,55,66,,,
1874-05-25,55,64,,,
1874-05-26,53,67,,,
1874-05-27,52,79,,,
1874-05-28,57,73,,,
1874-05-29,57,79,,,
1874-05-30,55,79,,,
1874-05-31,60,77,,,
1874-06-01,53,78,,,
1874-06-02,49,68,,,
1874-06-03,55,63,,,
1874-06-04,59,67,,,
1874-06-05,62,74,,,
1874-06-06,62,80,,,
1874-06-07,66,82,,,
1874-06-08,66,90,,,
1874-06-09,69,80,,,
1874-06-10,69,82,,,
1874-06-11,60,72,,,
1874-06-12,59,83,,,
1874-06-13,57,68,,,
1874-06-14,53,72,,,
1874-06-15,57,80,,,
1874-06-16,65,75,,,
1874-06-17,67,79,,,
1874-06-18,65,74,,,
